255;247;381;0;720;8228150;2;1
255;247;381;0;760;8228159;2;1
255;247;369;0;770;8228168;2;1
256;247;369;0;690;8228177;2;1
256;247;369;0;730;8228186;2;1
256;247;369;0;730;8228195;2;1
256;247;381;0;720;8228204;2;1
256;247;369;0;760;8228213;2;1
256;247;369;0;760;8228222;2;1
257;247;369;0;700;8228231;2;1
257;247;369;0;660;8228240;2;1
257;247;369;0;700;8228249;2;1
257;247;369;0;700;8228258;2;1
258;247;369;0;700;8228267;2;1
258;247;369;0;700;8228276;2;1
258;247;353;0;620;8228285;2;1
258;248;353;0;660;8228294;2;1
259;248;353;0;700;8228303;2;1
259;248;341;0;660;8228312;2;1
259;248;341;0;700;8228321;2;1
260;248;324;0;730;8228330;2;1
260;248;308;0;700;8228339;2;1
261;248;308;0;680;8228348;2;1
261;248;308;0;640;8228357;2;1
261;249;308;0;680;8228366;2;1
262;249;308;0;680;8228375;2;1
262;249;296;0;640;8228384;2;1
262;249;280;0;720;8228393;2;1
263;249;280;0;640;8228402;2;1
263;249;268;0;640;8228412;2;1
263;249;268;0;640;8228421;2;1
264;249;280;0;640;8228430;2;1
264;248;280;0;700;8228439;2;1
264;248;280;0;700;8228448;2;1
264;248;268;0;640;8228457;2;1
264;248;268;0;640;8228466;2;1
264;248;280;0;660;8228475;2;1
264;248;280;0;720;8228484;2;1
264;248;280;0;720;8228493;2;1
264;248;280;0;720;8228502;2;1
264;248;280;0;720;8228511;2;1
264;247;280;0;780;8228520;2;1
264;247;280;0;780;8228529;2;1
264;247;280;0;720;8228538;2;1
263;247;280;0;720;8228547;2;1
263;247;296;0;720;8228556;2;1
263;247;296;0;780;8228565;2;1
263;247;296;0;760;8228574;2;1
263;247;296;0;720;8228583;2;1
263;247;296;0;660;8228592;2;1
262;247;296;0;680;8228601;2;1
262;247;296;0;730;8228610;2;1
262;247;280;0;780;8228619;2;1
262;247;280;0;720;8228628;2;1
262;247;280;0;660;8228637;2;1
262;247;280;0;660;8228646;2;1
262;247;280;0;730;8228655;2;1
262;247;296;0;840;8228664;2;1
262;246;296;0;900;8228673;2;1
262;246;296;0;840;8228682;2;1
262;246;308;0;720;8228691;2;1
262;246;308;0;720;8228700;2;1
262;246;308;0;780;8228709;2;1
262;245;308;0;720;8228718;2;1
262;245;308;0;780;8228727;2;1
262;245;308;0;720;8228736;2;1
262;245;324;0;780;8228745;2;1
262;245;324;0;830;8228754;2;1
262;245;324;0;900;8228763;2;1
262;245;324;0;830;8228772;2;1
262;245;324;0;760;8228781;2;1
262;245;324;0;780;8228790;2;1
263;244;324;0;780;8228799;2;1
263;244;308;0;760;8228808;2;1
263;244;308;0;830;8228817;2;1
263;244;296;0;820;8228826;2;1
264;244;296;0;830;8228835;2;1
264;244;280;0;830;8228844;2;1
264;244;268;0;760;8228853;2;1
264;244;268;0;760;8228862;2;1
265;244;252;0;820;8228871;2;1
265;244;252;0;820;8228880;2;1
265;244;240;0;820;8228889;2;1
266;244;240;0;820;8228898;2;1
266;244;224;0;740;8228907;2;1
267;244;224;0;740;8228916;2;1
267;244;212;0;810;8228925;2;1
267;244;212;0;810;8228934;2;1
268;244;212;0;810;8228943;2;1
268;244;212;0;810;8228952;2;1
268;244;212;0;810;8228961;2;1
268;244;196;0;810;8228970;2;1
269;244;196;0;810;8228979;2;1
269;244;184;0;810;8228988;2;1
269;244;184;0;900;8228997;2;1
269;244;184;0;810;8229006;2;1
270;244;184;0;810;8229015;2;1
270;244;184;0;810;8229024;2;1
270;244;184;0;720;8229033;2;1
270;244;184;0;720;8229042;2;1
270;244;184;0;810;8229051;2;1
270;244;196;0;900;8229060;2;1
269;244;196;0;900;8229069;2;1
269;243;196;0;1010;8229078;2;1
270;243;196;0;900;8229087;2;1
270;243;196;0;900;8229096;2;1
270;243;184;0;790;8229105;2;1
270;243;184;0;680;8229114;2;1
270;243;184;0;720;8229123;2;1
270;243;196;0;810;8229132;2;1
270;242;196;0;900;8229141;2;1
270;242;196;0;900;8229150;2;1
270;242;196;0;900;8229159;2;1
270;242;196;0;810;8229168;2;1
270;242;196;0;810;8229177;2;1
270;242;212;0;900;8229186;2;1
270;241;212;0;1010;8229195;2;1
270;241;212;0;1010;8229204;2;1
269;241;224;0;900;8229213;2;1
269;241;224;0;900;8229222;2;1
269;241;224;0;900;8229231;2;1
269;240;240;0;900;8229240;2;1
269;240;240;0;1010;8229249;2;1
269;240;240;0;1010;8229258;2;1
268;240;252;0;900;8229267;2;1
268;240;252;0;900;8229276;2;1
268;240;268;0;990;8229285;2;1
268;239;268;0;990;8229294;2;1
268;239;268;0;900;8229303;2;1
268;239;280;0;900;8229312;2;1
268;239;280;0;900;8229321;2;1
268;239;280;0;1010;8229330;2;1
268;239;280;0;1010;8229339;2;1
267;239;280;0;990;8229348;2;1
267;239;280;0;900;8229357;2;1
267;240;280;0;980;8229366;2;1
267;240;280;0;980;8229375;2;1
267;240;280;0;980;8229384;2;1
266;240;268;0;990;8229393;2;1
266;240;268;0;900;8229402;2;1
266;240;268;0;900;8229411;2;1
266;240;268;0;900;8229420;2;1
266;240;268;0;900;8229429;2;1
266;241;268;0;900;8229438;2;1
266;241;252;0;900;8229447;2;1
266;241;252;0;900;8229456;2;1
266;241;252;0;900;8229465;2;1
266;242;252;0;900;8229474;2;1
266;242;252;0;900;8229483;2;1
266;242;252;0;900;8229492;2;1
266;242;240;0;820;8229501;2;1
266;242;240;0;740;8229510;2;1
266;242;240;0;740;8229519;2;1
266;242;240;0;830;8229528;2;1
266;243;240;0;900;8229537;2;1
266;243;224;0;900;8229546;2;1
266;243;224;0;900;8229555;2;1
266;243;212;0;900;8229564;2;1
266;243;212;0;900;8229573;2;1
266;243;196;0;900;8229582;2;1
266;244;196;0;900;8229591;2;1
266;244;184;0;900;8229600;2;1
266;244;168;0;740;8229609;2;1
266;244;168;0;740;8229618;2;1
266;245;168;0;820;8229627;2;1
266;245;168;0;740;8229636;2;1
266;245;168;0;740;8229645;2;1
266;245;152;0;820;8229654;2;1
266;245;152;0;740;8229663;2;1
267;245;140;0;760;8229672;2;1
267;246;140;0;700;8229681;2;1
267;246;140;0;700;8229690;2;1
267;246;140;0;700;8229700;2;1
267;246;152;0;700;8229709;2;1
267;246;152;0;740;8229718;2;1
267;246;152;0;670;8229727;2;1
266;246;152;0;670;8229736;2;1
266;246;152;0;700;8229745;2;1
266;246;152;0;740;8229754;2;1
266;246;152;0;700;8229763;2;1
266;245;152;0;760;8229772;2;1
266;245;168;0;700;8229781;2;1
266;245;168;0;640;8229790;2;1
265;245;184;0;760;8229799;2;1
265;245;168;0;760;8229808;2;1
265;245;168;0;700;8229817;2;1
264;245;168;0;760;8229826;2;1
264;245;168;0;720;8229835;2;1
264;245;168;0;660;8229844;2;1
264;245;168;0;720;8229853;2;1
264;245;168;0;720;8229862;2;1
264;245;168;0;720;8229871;2;1
264;245;168;0;780;8229880;2;1
264;245;168;0;840;8229889;2;1
264;245;168;0;780;8229898;2;1
263;245;184;0;720;8229907;2;1
263;245;184;0;780;8229916;2;1
263;245;196;0;780;8229925;2;1
263;245;196;0;720;8229934;2;1
263;245;196;0;780;8229943;2;1
263;245;196;0;840;8229952;2;1
263;244;196;0;790;8229961;2;1
262;244;212;0;730;8229970;2;1
262;244;212;0;790;8229979;2;1
262;244;224;0;730;8229988;2;1
262;244;224;0;730;8229997;2;1
262;244;224;0;840;8230006;2;1
261;244;224;0;840;8230015;2;1
261;244;224;0;790;8230024;2;1
261;244;212;0;790;8230033;2;1
261;244;212;0;730;8230042;2;1
261;244;212;0;730;8230051;2;1
261;244;212;0;800;8230060;2;1
261;244;212;0;840;8230069;2;1
261;244;196;0;800;8230078;2;1
261;245;196;0;790;8230087;2;1
261;245;196;0;800;8230096;2;1
261;245;212;0;790;8230105;2;1
261;245;212;0;790;8230114;2;1
261;245;212;0;730;8230123;2;1
261;245;212;0;730;8230132;2;1
261;245;196;0;730;8230141;2;1
261;245;196;0;730;8230150;2;1
260;245;212;0;800;8230159;2;1
260;245;212;0;790;8230168;2;1
260;245;224;0;790;8230177;2;1
261;245;240;0;790;8230186;2;1
261;245;240;0;730;8230195;2;1
261;245;240;0;680;8230204;2;1
261;245;240;0;680;8230213;2;1
261;245;240;0;680;8230222;2;1
261;245;240;0;800;8230231;2;1
261;245;252;0;840;8230240;2;1
261;245;252;0;840;8230249;2;1
261;245;240;0;780;8230258;2;1
261;245;252;0;660;8230267;2;1
261;245;252;0;660;8230276;2;1
261;245;252;0;720;8230285;2;1
261;245;268;0;840;8230294;2;1
261;245;268;0;900;8230303;2;1
262;245;252;0;830;8230312;2;1
262;244;252;0;700;8230321;2;1
262;244;252;0;640;8230330;2;1
262;244;268;0;660;8230339;2;1
262;244;268;0;780;8230348;2;1
262;244;268;0;830;8230357;2;1
263;244;268;0;830;8230366;2;1
263;244;268;0;830;8230375;2;1
263;244;280;0;760;8230384;2;1
263;244;280;0;840;8230393;2;1
263;243;280;0;900;8230402;2;1
263;243;280;0;830;8230411;2;1
263;243;268;0;760;8230420;2;1
263;243;268;0;700;8230429;2;1
263;243;280;0;700;8230438;2;1
264;243;296;0;760;8230447;2;1
264;243;296;0;830;8230456;2;1
264;243;296;0;760;8230465;2;1
264;243;308;0;700;8230474;2;1
264;243;308;0;700;8230483;2;1
264;243;324;0;760;8230492;2;1
264;243;324;0;820;8230501;2;1
264;243;308;0;820;8230510;2;1
264;243;308;0;740;8230519;2;1
264;243;296;0;600;8230528;2;1
264;243;308;0;640;8230537;2;1
264;243;324;0;640;8230546;2;1
264;243;324;0;760;8230555;2;1
264;243;341;0;820;8230564;2;1
264;243;341;0;900;8230573;2;1
264;243;324;0;900;8230582;2;1
264;243;324;0;900;8230591;2;1
264;243;324;0;810;8230600;2;1
264;243;324;0;740;8230609;2;1
264;243;324;0;740;8230618;2;1
265;243;341;0;810;8230627;2;1
265;243;341;0;900;8230636;2;1
265;243;324;0;810;8230645;2;1
264;243;341;0;820;8230654;2;1
264;243;324;0;820;8230663;2;1
264;243;324;0;760;8230672;2;1
264;243;324;0;760;8230681;2;1
264;243;324;0;760;8230690;2;1
264;243;324;0;740;8230699;2;1
264;243;341;0;740;8230708;2;1
264;244;341;0;740;8230717;2;1
264;244;353;0;670;8230726;2;1
264;244;353;0;600;8230735;2;1
263;244;353;0;600;8230744;2;1
263;244;353;0;670;8230753;2;1
263;244;353;0;670;8230762;2;1
263;244;353;0;600;8230771;2;1
263;245;369;0;670;8230780;2;1
262;245;353;0;700;8230789;2;1
262;245;353;0;640;8230798;2;1
262;245;369;0;640;8230807;2;1
262;245;353;0;700;8230816;2;1
262;245;353;0;670;8230825;2;1
261;245;353;0;640;8230834;2;1
261;245;353;0;640;8230843;2;1
261;245;353;0;580;8230852;2;1
261;245;353;0;580;8230861;2;1
261;246;353;0;660;8230870;2;1
260;246;369;0;660;8230879;2;1
260;246;353;0;680;8230888;2;1
260;246;353;0;640;8230897;2;1
259;246;353;0;640;8230906;2;1
259;246;353;0;590;8230915;2;1
259;246;369;0;640;8230924;2;1
258;246;369;0;660;8230933;2;1
258;246;369;0;660;8230942;2;1
258;246;369;0;660;8230951;2;1
258;247;381;0;590;8230960;2;1
258;247;397;0;590;8230969;2;1
257;247;397;0;680;8230978;2;1
257;247;397;0;730;8230988;2;1
257;247;381;0;730;8230997;2;1
257;247;381;0;640;8231006;2;1
257;247;381;0;640;8231015;2;1
257;247;381;0;590;8231024;2;1
257;247;381;0;580;8231033;2;1
257;247;381;0;640;8231042;2;1
257;247;381;0;590;8231051;2;1
257;248;381;0;590;8231060;2;1
257;248;381;0;590;8231069;2;1
257;248;381;0;590;8231078;2;1
257;248;381;0;590;8231087;2;1
257;248;369;0;610;8231096;2;1
257;248;369;0;610;8231105;2;1
257;248;369;0;520;8231114;2;1
257;248;369;0;550;8231123;2;1
257;249;381;0;550;8231132;2;1
257;249;381;0;590;8231141;2;1
258;249;369;0;660;8231150;2;1
258;249;369;0;580;8231159;2;1
258;249;353;0;490;8231168;2;1
258;249;353;0;420;8231177;2;1
258;249;353;0;450;8231186;2;1
259;250;369;0;480;8231195;2;1
259;250;369;0;520;8231204;2;1
259;250;369;0;520;8231213;2;1
259;250;369;0;450;8231222;2;1
259;250;369;0;480;8231231;2;1
259;251;369;0;450;8231240;2;1
259;251;369;0;420;8231249;2;1
260;251;369;0;420;8231258;2;1
260;251;369;0;420;8231267;2;1
260;251;369;0;420;8231276;2;1
260;251;369;0;450;8231285;2;1
260;252;369;0;450;8231294;2;1
260;252;369;0;420;8231303;2;1
260;252;353;0;420;8231312;2;1
260;252;369;0;350;8231321;2;1
260;252;369;0;350;8231330;2;1
260;252;369;0;380;8231339;2;1
260;252;381;0;350;8231348;2;1
260;253;381;0;390;8231357;2;1
260;253;381;0;420;8231366;2;1
260;253;381;0;390;8231375;2;1
260;253;397;0;390;8231384;2;1
260;253;397;0;390;8231393;2;1
261;253;397;0;360;8231402;2;1
261;253;397;0;390;8231411;2;1
261;253;381;0;320;8231420;2;1
261;253;397;0;300;8231429;2;1
261;253;397;0;350;8231438;2;1
261;253;397;0;350;8231447;2;1
261;253;409;0;380;8231456;2;1
261;252;409;0;370;8231465;2;1
261;252;409;0;310;8231474;2;1
261;252;409;0;320;8231483;2;1
261;252;425;0;320;8231492;2;1
261;252;425;0;380;8231501;2;1
261;252;437;0;450;8231510;2;1
261;252;437;0;370;8231519;2;1
261;252;437;0;340;8231528;2;1
261;251;453;0;320;8231537;2;1
260;251;453;0;350;8231546;2;1
260;251;453;0;410;8231555;2;1
260;251;453;0;410;8231564;2;1
260;251;453;0;380;8231573;2;1
260;251;453;0;350;8231582;2;1
260;251;465;0;390;8231591;2;1
259;251;453;0;450;8231600;2;1
259;251;453;0;490;8231609;2;1
259;251;453;0;410;8231618;2;1
259;251;453;0;380;8231627;2;1
259;251;465;0;350;8231636;2;1
259;251;465;0;390;8231645;2;1
259;251;465;0;390;8231654;2;1
259;250;465;0;390;8231663;2;1
259;250;453;0;360;8231672;2;1
258;250;453;0;420;8231681;2;1
258;250;465;0;450;8231690;2;1
258;250;453;0;450;8231699;2;1
258;250;453;0;410;8231708;2;1
258;250;453;0;380;8231717;2;1
258;250;453;0;380;8231726;2;1
258;250;465;0;450;8231735;2;1
258;250;465;0;530;8231744;2;1
258;249;465;0;490;8231753;2;1
258;249;465;0;410;8231762;2;1
258;249;465;0;380;8231771;2;1
258;249;465;0;450;8231780;2;1
258;249;453;0;450;8231789;2;1
258;249;453;0;420;8231798;2;1
258;249;453;0;390;8231807;2;1
258;250;437;0;360;8231816;2;1
258;250;453;0;360;8231825;2;1
258;250;453;0;420;8231834;2;1
258;250;437;0;450;8231843;2;1
258;250;437;0;410;8231852;2;1
258;250;437;0;380;8231861;2;1
258;251;425;0;390;8231870;2;1
258;251;425;0;330;8231879;2;1
258;251;425;0;370;8231888;2;1
258;251;425;0;390;8231897;2;1
258;251;425;0;450;8231906;2;1
258;251;425;0;450;8231915;2;1
257;252;425;0;420;8231924;2;1
257;252;425;0;360;8231933;2;1
257;252;437;0;390;8231942;2;1
257;252;437;0;390;8231951;2;1
257;252;437;0;420;8231960;2;1
257;252;437;0;390;8231969;2;1
257;252;437;0;390;8231978;2;1
256;252;453;0;420;8231987;2;1
256;252;453;0;420;8231996;2;1
256;252;453;0;420;8232005;2;1
256;252;437;0;360;8232014;2;1
256;252;437;0;340;8232023;2;1
256;252;453;0;370;8232032;2;1
256;252;453;0;420;8232041;2;1
256;252;465;0;480;8232050;2;1
256;252;453;0;480;8232059;2;1
256;252;453;0;420;8232068;2;1
256;252;437;0;420;8232077;2;1
256;252;437;0;390;8232086;2;1
256;252;437;0;370;8232095;2;1
256;252;453;0;450;8232104;2;1
256;251;453;0;390;8232113;2;1
256;251;453;0;390;8232122;2;1
256;251;453;0;450;8232131;2;1
256;251;453;0;420;8232140;2;1
256;251;453;0;420;8232149;2;1
256;251;465;0;450;8232158;2;1
256;251;465;0;420;8232167;2;1
256;251;465;0;390;8232176;2;1
256;251;465;0;420;8232185;2;1
256;251;465;0;480;8232194;2;1
257;251;465;0;480;8232203;2;1
257;250;465;0;390;8232212;2;1
257;250;465;0;360;8232221;2;1
257;250;465;0;330;8232230;2;1
257;250;481;0;330;8232239;2;1
257;250;481;0;420;8232248;2;1
257;250;493;0;490;8232257;2;1
257;250;493;0;490;8232266;2;1
257;250;493;0;450;8232276;2;1
257;250;493;0;390;8232285;2;1
257;250;493;0;390;8232294;2;1
257;250;481;0;450;8232303;2;1
257;250;481;0;490;8232312;2;1
257;250;465;0;450;8232321;2;1
257;250;465;0;420;8232330;2;1
257;250;481;0;390;8232339;2;1
257;250;481;0;420;8232348;2;1
257;250;481;0;380;8232357;2;1
257;250;481;0;420;8232366;2;1
258;250;481;0;380;8232375;2;1
258;249;493;0;380;8232384;2;1
258;249;493;0;380;8232393;2;1
258;249;493;0;410;8232402;2;1
258;249;481;0;380;8232411;2;1
258;249;481;0;350;8232420;2;1
258;249;481;0;350;8232429;2;1
258;249;465;0;310;8232438;2;1
259;249;465;0;340;8232447;2;1
259;249;465;0;340;8232456;2;1
259;250;465;0;380;8232465;2;1
259;250;465;0;310;8232474;2;1
259;250;481;0;340;8232483;2;1
259;250;481;0;370;8232492;2;1
260;250;481;0;320;8232501;2;1
260;250;481;0;310;8232510;2;1
260;250;465;0;310;8232519;2;1
260;250;481;0;340;8232528;2;1
260;250;481;0;370;8232537;2;1
260;250;465;0;340;8232546;2;1
260;250;465;0;340;8232555;2;1
260;250;465;0;310;8232564;2;1
260;250;465;0;370;8232573;2;1
260;250;465;0;320;8232582;2;1
260;250;465;0;340;8232591;2;1
260;250;465;0;310;8232600;2;1
260;251;465;0;310;8232609;2;1
260;251;465;0;340;8232618;2;1
260;251;465;0;310;8232627;2;1
260;251;465;0;350;8232636;2;1
261;251;465;0;310;8232645;2;1
261;251;465;0;280;8232654;2;1
261;251;465;0;290;8232663;2;1
261;251;481;0;320;8232672;2;1
261;251;465;0;320;8232681;2;1
261;250;465;0;320;8232690;2;1
261;250;481;0;290;8232699;2;1
261;250;481;0;290;8232708;2;1
261;250;481;0;220;8232717;2;1
261;250;481;0;260;8232726;2;1
261;250;481;0;290;8232735;2;1
261;250;481;0;290;8232744;2;1
261;250;493;0;290;8232753;2;1
261;249;493;0;350;8232762;2;1
261;249;493;0;320;8232771;2;1
261;249;493;0;290;8232780;2;1
261;249;493;0;340;8232789;2;1
261;249;493;0;410;8232798;2;1
261;249;493;0;410;8232807;2;1
261;249;493;0;350;8232816;2;1
261;249;493;0;240;8232825;2;1
261;248;493;0;290;8232834;2;1
261;248;493;0;350;8232843;2;1
261;248;493;0;350;8232852;2;1
260;248;493;0;410;8232861;2;1
260;248;493;0;410;8232870;2;1
260;248;493;0;410;8232879;2;1
260;248;493;0;450;8232888;2;1
260;248;493;0;410;8232897;2;1
260;248;493;0;310;8232906;2;1
260;248;509;0;350;8232915;2;1
260;248;509;0;410;8232924;2;1
259;248;509;0;410;8232933;2;1
259;248;493;0;410;8232942;2;1
259;248;493;0;320;8232951;2;1
259;248;509;0;340;8232960;2;1
259;248;509;0;370;8232969;2;1
259;248;509;0;370;8232978;2;1
259;248;509;0;410;8232987;2;1
258;249;509;0;380;8232996;2;1
258;249;509;0;420;8233005;2;1
258;249;509;0;450;8233014;2;1
258;249;509;0;450;8233023;2;1
258;249;509;0;380;8233032;2;1
258;249;509;0;380;8233041;2;1
258;249;509;0;380;8233050;2;1
257;249;509;0;380;8233059;2;1
257;249;509;0;380;8233068;2;1
257;249;509;0;410;8233077;2;1
257;249;509;0;410;8233086;2;1
257;249;509;0;530;8233095;2;1
257;249;509;0;550;8233104;2;1
257;249;509;0;450;8233113;2;1
257;249;493;0;340;8233122;2;1
257;249;493;0;310;8233131;2;1
257;249;509;0;350;8233140;2;1
257;249;525;0;390;8233149;2;1
257;249;525;0;450;8233158;2;1
257;249;537;0;530;8233167;2;1
257;249;537;0;550;8233176;2;1
257;249;537;0;600;8233185;2;1
257;249;537;0;500;8233194;2;1
257;249;525;0;410;8233203;2;1
257;249;537;0;350;8233212;2;1
257;249;537;0;300;8233221;2;1
257;249;537;0;310;8233230;2;1
257;249;553;0;330;8233239;2;1
257;249;553;0;420;8233248;2;1
257;249;553;0;450;8233257;2;1
257;249;553;0;410;8233266;2;1
257;249;553;0;370;8233275;2;1
257;249;553;0;280;8233284;2;1
257;249;553;0;280;8233293;2;1
257;249;565;0;300;8233302;2;1
257;249;565;0;350;8233311;2;1
257;249;565;0;340;8233320;2;1
257;249;553;0;290;8233329;2;1
257;249;553;0;240;8233338;2;1
257;250;553;0;260;8233347;2;1
257;250;553;0;320;8233356;2;1
257;250;553;0;320;8233365;2;1
257;250;553;0;350;8233374;2;1
257;250;553;0;320;8233383;2;1
257;250;553;0;320;8233392;2;1
257;250;553;0;310;8233401;2;1
257;250;553;0;310;8233410;2;1
257;250;553;0;260;8233419;2;1
257;251;553;0;220;8233428;2;1
258;251;565;0;220;8233437;2;1
258;251;565;0;260;8233446;2;1
258;251;565;0;260;8233455;2;1
258;251;565;0;280;8233464;2;1
258;251;553;0;280;8233473;2;1
258;251;553;0;240;8233482;2;1
258;251;565;0;210;8233491;2;1
258;251;565;0;260;8233500;2;1
258;251;565;0;220;8233509;2;1
258;251;565;0;240;8233518;2;1
259;251;565;0;260;8233527;2;1
259;251;565;0;220;8233536;2;1
259;252;565;0;240;8233545;2;1
259;252;565;0;220;8233554;2;1
259;252;565;0;190;8233564;2;1
259;252;565;0;260;8233573;2;1
259;252;553;0;210;8233582;2;1
259;252;553;0;190;8233591;2;1
259;252;553;0;220;8233600;2;1
259;252;553;0;170;8233609;2;1
260;252;537;0;210;8233618;2;1
260;252;537;0;180;8233627;2;1
260;252;537;0;170;8233636;2;1
260;253;525;0;190;8233645;2;1
260;253;525;0;220;8233654;2;1
260;253;525;0;190;8233663;2;1
260;253;525;0;190;8233672;2;1
260;253;525;0;210;8233681;2;1
261;253;509;0;160;8233690;2;1
261;253;509;0;170;8233699;2;1
261;253;509;0;140;8233708;2;1
261;253;493;0;120;8233717;2;1
261;253;509;0;130;8233726;2;1
261;253;493;0;140;8233735;2;1
261;253;509;0;160;8233744;2;1
261;253;509;0;180;8233753;2;1
261;253;509;0;180;8233762;2;1
261;253;525;0;160;8233771;2;1
261;253;525;0;180;8233780;2;1
261;253;525;0;170;8233789;2;1
261;253;525;0;170;8233798;2;1
261;253;525;0;180;8233807;2;1
261;252;525;0;180;8233816;2;1
262;252;525;0;180;8233825;2;1
262;252;525;0;180;8233834;2;1
262;252;525;0;180;8233843;2;1
262;252;537;0;180;8233852;2;1
262;252;537;0;180;8233861;2;1
262;252;537;0;180;8233870;2;1
262;252;537;0;220;8233879;2;1
262;251;525;0;220;8233888;2;1
262;251;525;0;180;8233897;2;1
262;251;537;0;200;8233906;2;1
262;251;537;0;170;8233915;2;1
262;251;537;0;170;8233924;2;1
262;251;537;0;170;8233933;2;1
262;251;537;0;220;8233942;2;1
262;250;537;0;170;8233951;2;1
262;250;553;0;150;8233960;2;1
262;250;553;0;150;8233969;2;1
262;250;565;0;170;8233978;2;1
262;250;565;0;170;8233987;2;1
262;250;565;0;200;8233996;2;1
262;250;565;0;220;8234005;2;1
262;250;565;0;220;8234014;2;1
261;250;565;0;170;8234023;2;1
261;250;565;0;200;8234032;2;1
261;250;565;0;170;8234041;2;1
261;250;565;0;150;8234050;2;1
261;250;565;0;170;8234059;2;1
261;250;553;0;180;8234068;2;1
261;250;553;0;200;8234077;2;1
261;250;553;0;220;8234086;2;1
262;250;565;0;170;8234095;2;1
262;250;565;0;130;8234104;2;1
262;250;565;0;150;8234113;2;1
262;250;565;0;140;8234122;2;1
262;251;553;0;130;8234131;2;1
262;251;553;0;140;8234140;2;1
262;251;553;0;120;8234149;2;1
262;251;553;0;130;8234158;2;1
262;251;553;0;90;8234167;2;1
262;252;553;0;90;8234176;2;1
262;252;537;0;90;8234185;2;1
262;252;537;0;80;8234194;2;1
262;252;537;0;40;8234203;2;1
263;252;537;0;40;8234212;2;1
263;253;537;0;80;8234221;2;1
263;253;537;0;90;8234230;2;1
263;253;537;0;90;8234239;2;1
263;253;537;0;80;8234248;2;1
263;253;537;0;90;8234257;2;1
263;254;537;0;40;8234266;2;1
263;254;537;0;40;8234275;2;1
263;254;537;0;40;8234284;2;1
263;254;537;0;40;8234293;2;1
263;254;537;0;40;8234302;2;1
263;254;537;0;40;8234311;2;1
263;254;537;0;40;8234320;2;1
263;254;537;0;70;8234329;2;1
263;254;537;0;90;8234338;2;1
263;254;537;0;80;8234347;2;1
263;254;537;0;110;8234356;2;1
262;254;537;0;120;8234365;2;1
262;254;537;0;80;8234374;2;1
262;254;537;0;70;8234383;2;1
262;254;537;0;120;8234392;2;1
261;254;537;0;120;8234401;2;1
261;254;537;0;160;8234410;2;1
261;254;537;0;160;8234419;2;1
261;254;537;0;160;8234428;2;1
260;254;537;0;160;8234437;2;1
260;254;537;0;180;8234446;2;1
260;254;553;0;190;8234455;2;1
259;254;553;0;210;8234464;2;1
259;254;553;0;210;8234473;2;1
259;254;565;0;180;8234482;2;1
258;254;553;0;210;8234491;2;1
258;254;553;0;200;8234500;2;1
257;254;553;0;200;8234509;2;1
257;254;553;0;210;8234518;2;1
257;254;553;0;220;8234527;2;1
257;254;553;0;260;8234536;2;1
257;254;553;0;260;8234545;2;1
256;254;553;0;230;8234554;2;1
256;254;553;0;280;8234563;2;1
256;254;537;0;250;8234572;2;1
256;254;553;0;260;8234581;2;1
255;254;553;0;280;8234590;2;1
255;254;537;0;250;8234599;2;1
255;254;537;0;250;8234608;2;1
255;254;537;0;290;8234617;2;1
255;254;537;0;280;8234626;2;1
255;254;537;0;260;8234635;2;1
255;254;537;0;280;8234644;2;1
255;254;537;0;280;8234653;2;1
