177;189;0;535;730;1812413130;2;1
180;184;0;536;690;1812413137;2;1
182;177;0;536;660;1812413144;2;1
184;172;0;537;630;1812413151;2;1
187;166;0;539;590;1812413158;2;1
190;160;0;539;590;1812413165;2;1
193;155;0;540;580;1812413172;2;1
197;150;0;541;570;1812413179;2;1
201;145;0;543;610;1812413186;2;1
205;140;0;544;610;1812413193;2;1
209;136;0;544;590;1812413201;2;1
214;132;0;544;570;1812413208;2;1
219;128;0;543;510;1812413215;2;1
224;125;0;543;540;1812413222;2;1
229;122;0;543;580;1812413229;2;1
234;119;0;541;660;1812413236;2;1
238;117;0;540;700;1812413243;2;1
243;115;0;539;680;1812413250;2;1
249;113;0;539;610;1812413257;2;1
254;112;0;538;580;1812413264;2;1
259;111;0;538;550;1812413271;2;1
265;111;0;537;510;1812413278;2;1
271;110;0;536;450;1812413285;2;1
276;110;0;531;560;1812413292;2;1
281;110;0;528;680;1812413299;2;1
287;109;0;525;720;1812413306;2;1
291;109;0;520;760;1812413313;2;1
296;109;0;518;740;1812413320;2;1
301;109;0;518;720;1812413327;2;1
305;110;0;518;720;1812413334;2;1
309;110;0;517;590;1812413341;2;1
313;111;0;518;530;1812413348;2;1
316;112;0;521;370;1812413355;2;1
319;114;0;525;270;1812413362;2;1
322;115;0;525;140;1812413369;2;1
325;117;0;525;450;1812413376;2;1
328;119;0;528;600;1812413384;2;1
332;122;0;528;640;1812413391;2;1
335;125;0;528;690;1812413398;2;1
338;128;0;529;580;1812413405;2;1
342;132;0;530;510;1812413412;2;1
345;136;0;530;480;1812413419;2;1
349;139;0;530;450;1812413426;2;1
352;144;0;529;360;1812413433;2;1
355;148;0;529;380;1812413440;2;1
359;153;0;528;410;1812413447;2;1
362;158;0;528;450;1812413454;2;1
366;163;0;525;450;1812413461;2;1
369;169;0;521;310;1812413468;2;1
372;175;0;517;180;1812413475;2;1
375;180;0;509;0;1812413482;2;1
377;186;0;503;0;1812413489;2;1
379;191;0;500;3540;1812413496;2;1
380;196;0;496;70;1812413503;2;1
381;201;0;496;220;1812413510;2;1
381;206;0;500;590;1812413517;2;1
380;211;0;500;900;1812413524;2;1
380;216;0;503;740;1812413531;2;1
378;220;0;509;600;1812413538;2;1
377;225;0;517;450;1812413545;2;1
376;230;0;528;350;1812413552;2;1
374;235;0;534;230;1812413559;2;1
372;240;0;540;240;1812413566;2;1
369;245;0;543;260;1812413574;2;1
367;251;0;546;260;1812413581;2;1
365;256;0;547;260;1812413588;2;1
363;261;0;549;290;1812413595;2;1
361;265;0;550;370;1812413602;2;1
358;270;0;552;340;1812413609;2;1
355;274;0;553;350;1812413616;2;1
351;278;0;553;320;1812413623;2;1
348;282;0;555;360;1812413630;2;1
345;286;0;555;330;1812413637;2;1
341;289;0;553;330;1812413644;2;1
338;292;0;552;320;1812413651;2;1
334;296;0;549;330;1812413658;2;1
330;298;0;547;400;1812413665;2;1
326;301;0;544;450;1812413672;2;1
321;303;0;540;450;1812413679;2;1
317;306;0;535;550;1812413686;2;1
312;308;0;532;400;1812413693;2;1
307;310;0;530;450;1812413700;2;1
302;312;0;529;490;1812413707;2;1
297;314;0;531;450;1812413714;2;1
292;315;0;531;490;1812413721;2;1
288;317;0;531;520;1812413728;2;1
283;318;0;528;590;1812413735;2;1
278;319;0;525;660;1812413742;2;1
274;319;0;525;640;1812413749;2;1
269;320;0;525;610;1812413757;2;1
265;320;0;525;580;1812413764;2;1
261;321;0;525;450;1812413771;2;1
257;321;0;522;490;1812413778;2;1
253;321;0;520;580;1812413785;2;1
248;321;0;518;580;1812413792;2;1
244;321;0;519;610;1812413799;2;1
240;321;0;518;640;1812413806;2;1
236;322;0;520;590;1812413813;2;1
232;322;0;521;620;1812413820;2;1
228;322;0;525;620;1812413827;2;1
223;323;0;528;570;1812413834;2;1
218;323;0;531;570;1812413841;2;1
213;323;0;538;540;1812413848;2;1
208;322;0;547;480;1812413855;2;1
203;320;0;557;530;1812413862;2;1
198;318;0;568;500;1812413869;2;1
193;315;0;580;500;1812413876;2;1
188;312;0;589;530;1812413883;2;1
183;308;0;595;570;1812413890;2;1
179;304;0;598;610;1812413897;2;1
174;299;0;599;650;1812413904;2;1
170;295;0;598;650;1812413911;2;1
166;290;0;598;660;1812413918;2;1
163;285;0;598;630;1812413925;2;1
161;280;0;596;610;1812413932;2;1
159;276;0;595;580;1812413940;2;1
157;272;0;594;560;1812413947;2;1
156;267;0;586;500;1812413954;2;1
155;263;0;584;450;1812413961;2;1
154;258;0;577;450;1812413968;2;1
154;254;0;570;500;1812413975;2;1
154;249;0;562;500;1812413982;2;1
154;244;0;552;500;1812413989;2;1
155;239;0;544;480;1812413996;2;1
156;234;0;537;480;1812414003;2;1
157;229;0;532;510;1812414010;2;1
158;225;0;528;560;1812414017;2;1
160;220;0;525;610;1812414024;2;1
162;216;0;521;640;1812414031;2;1
164;212;0;520;650;1812414038;2;1
167;208;0;520;710;1812414045;2;1
169;204;0;521;740;1812414052;2;1
173;201;0;521;740;1812414059;2;1
175;198;0;525;720;1812414066;2;1
179;194;0;526;650;1812414073;2;1
182;191;0;530;610;1812414080;2;1
185;188;0;532;620;1812414087;2;1
188;184;0;534;620;1812414094;2;1
191;181;0;534;600;1812414101;2;1
194;177;0;534;610;1812414108;2;1
198;174;0;534;580;1812414115;2;1
202;171;0;532;580;1812414122;2;1
206;168;0;530;560;1812414130;2;1
210;165;0;531;530;1812414137;2;1
214;162;0;531;480;1812414144;2;1
218;160;0;532;480;1812414151;2;1
223;158;0;535;480;1812414158;2;1
228;157;0;538;580;1812414165;2;1
233;156;0;541;640;1812414172;2;1
238;155;0;543;680;1812414179;2;1
243;154;0;543;640;1812414186;2;1
248;154;0;543;610;1812414193;2;1
253;154;0;543;600;1812414200;2;1
258;153;0;542;560;1812414207;2;1
263;153;0;542;590;1812414214;2;1
268;153;0;541;560;1812414221;2;1
273;152;0;541;680;1812414228;2;1
278;152;0;540;720;1812414235;2;1
283;151;0;539;760;1812414242;2;1
288;151;0;537;790;1812414249;2;1
292;151;0;536;780;1812414256;2;1
297;151;0;533;760;1812414263;2;1
302;152;0;529;670;1812414270;2;1
307;153;0;525;630;1812414277;2;1
311;154;0;522;510;1812414284;2;1
315;156;0;520;370;1812414291;2;1
319;157;0;520;270;1812414298;2;1
323;160;0;520;0;1812414305;2;1
327;162;0;520;310;1812414313;2;1
331;165;0;520;450;1812414320;2;1
335;167;0;521;490;1812414327;2;1
339;170;0;521;520;1812414334;2;1
343;173;0;521;490;1812414341;2;1
346;177;0;520;450;1812414348;2;1
349;180;0;521;410;1812414355;2;1
353;184;0;521;340;1812414362;2;1
356;187;0;520;260;1812414369;2;1
359;191;0;520;220;1812414376;2;1
361;195;0;520;140;1812414383;2;1
363;198;0;519;180;1812414390;2;1
365;202;0;518;270;1812414397;2;1
367;206;0;519;530;1812414404;2;1
368;210;0;518;760;1812414411;2;1
369;214;0;518;760;1812414418;2;1
370;218;0;518;630;1812414425;2;1
370;223;0;520;530;1812414432;2;1
371;227;0;521;450;1812414439;2;1
371;232;0;525;390;1812414446;2;1
371;236;0;526;340;1812414453;2;1
371;241;0;528;300;1812414460;2;1
371;246;0;529;220;1812414467;2;1
370;250;0;528;240;1812414474;2;1
369;255;0;528;260;1812414481;2;1
368;259;0;528;300;1812414488;2;1
367;264;0;528;390;1812414496;2;1
366;268;0;528;340;1812414503;2;1
364;273;0;528;260;1812414510;2;1
363;278;0;528;290;1812414517;2;1
361;282;0;529;260;1812414524;2;1
359;286;0;531;240;1812414531;2;1
356;291;0;534;210;1812414538;2;1
353;295;0;536;230;1812414545;2;1
350;298;0;537;300;1812414552;2;1
348;302;0;539;390;1812414559;2;1
345;305;0;540;480;1812414566;2;1
342;308;0;540;610;1812414573;2;1
339;311;0;542;640;1812414580;2;1
335;314;0;543;660;1812414587;2;1
332;317;0;543;720;1812414594;2;1
328;320;0;543;730;1812414601;2;1
324;323;0;543;660;1812414608;2;1
320;326;0;542;530;1812414615;2;1
316;329;0;541;450;1812414622;2;1
312;331;0;540;230;1812414629;2;1
308;334;0;543;300;1812414636;2;1
304;336;0;551;320;1812414643;2;1
300;338;0;556;370;1812414650;2;1
296;340;0;556;380;1812414657;2;1
291;342;0;552;380;1812414664;2;1
287;343;0;549;390;1812414671;2;1
283;345;0;546;360;1812414678;2;1
278;346;0;544;360;1812414686;2;1
273;347;0;543;450;1812414693;2;1
268;348;0;542;600;1812414700;2;1
263;348;0;542;810;1812414707;2;1
258;348;0;543;1120;1812414714;2;1
253;348;0;543;1080;1812414721;2;1
248;349;0;542;1060;1812414728;2;1
243;349;0;542;1040;1812414735;2;1
238;349;0;543;1040;1812414742;2;1
234;349;0;546;1010;1812414749;2;1
229;349;0;550;1000;1812414756;2;1
224;348;0;556;990;1812414763;2;1
219;347;0;562;900;1812414770;2;1
214;346;0;566;770;1812414777;2;1
209;344;0;570;640;1812414784;2;1
205;342;0;574;570;1812414791;2;1
200;340;0;577;550;1812414798;2;1
196;337;0;578;580;1812414805;2;1
192;334;0;579;600;1812414812;2;1
188;330;0;578;620;1812414819;2;1
184;327;0;579;610;1812414826;2;1
181;322;0;579;620;1812414833;2;1
178;318;0;578;670;1812414840;2;1
176;313;0;578;690;1812414847;2;1
173;309;0;577;700;1812414854;2;1
171;304;0;575;680;1812414861;2;1
169;300;0;574;640;1812414869;2;1
167;296;0;572;610;1812414876;2;1
165;292;0;571;610;1812414883;2;1
165;288;0;571;600;1812414890;2;1
164;283;0;571;600;1812414897;2;1
163;279;0;571;540;1812414904;2;1
163;275;0;571;510;1812414911;2;1
163;271;0;571;570;1812414918;2;1
163;266;0;571;530;1812414925;2;1
164;261;0;569;590;1812414932;2;1
165;256;0;570;610;1812414939;2;1
166;251;0;570;620;1812414946;2;1
167;245;0;571;640;1812414953;2;1
168;240;0;570;690;1812414960;2;1
170;235;0;571;740;1812414967;2;1
171;230;0;571;770;1812414974;2;1
174;225;0;571;780;1812414981;2;1
176;220;0;570;750;1812414988;2;1
179;215;0;571;750;1812414995;2;1
182;211;0;569;710;1812415002;2;1
185;207;0;570;700;1812415009;2;1
188;203;0;569;720;1812415016;2;1
192;199;0;565;680;1812415023;2;1
195;195;0;562;700;1812415030;2;1
199;192;0;556;690;1812415037;2;1
203;190;0;556;650;1812415044;2;1
207;187;0;556;670;1812415052;2;1
212;185;0;556;620;1812415059;2;1
217;183;0;556;600;1812415066;2;1
222;182;0;556;570;1812415073;2;1
226;180;0;556;540;1812415080;2;1
231;178;0;555;510;1812415087;2;1
236;176;0;555;550;1812415094;2;1
241;175;0;552;530;1812415101;2;1
246;174;0;552;530;1812415108;2;1
251;173;0;551;530;1812415115;2;1
255;172;0;552;490;1812415122;2;1
260;171;0;552;450;1812415129;2;1
265;170;0;553;400;1812415136;2;1
270;169;0;556;270;1812415143;2;1
274;169;0;557;390;1812415150;2;1
279;169;0;558;450;1812415157;2;1
284;169;0;559;550;1812415164;2;1
289;169;0;559;610;1812415171;2;1
293;169;0;559;580;1812415178;2;1
298;169;0;559;530;1812415185;2;1
303;170;0;559;490;1812415192;2;1
307;171;0;559;450;1812415199;2;1
312;171;0;559;400;1812415206;2;1
316;172;0;559;310;1812415213;2;1
321;173;0;559;110;1812415220;2;1
326;174;0;559;310;1812415227;2;1
331;175;0;559;390;1812415234;2;1
335;176;0;559;550;1812415242;2;1
340;178;0;556;560;1812415249;2;1
344;180;0;555;490;1812415256;2;1
349;182;0;553;450;1812415263;2;1
353;185;0;551;370;1812415270;2;1
357;187;0;549;290;1812415277;2;1
360;190;0;546;240;1812415284;2;1
364;193;0;542;110;1812415291;2;1
367;197;0;538;160;1812415298;2;1
371;200;0;536;270;1812415305;2;1
374;204;0;537;270;1812415312;2;1
377;207;0;534;900;1812415319;2;1
380;211;0;534;900;1812415326;2;1
383;215;0;531;790;1812415333;2;1
385;219;0;528;830;1812415340;2;1
388;223;0;519;790;1812415347;2;1
390;227;0;513;660;1812415354;2;1
391;232;0;504;580;1812415361;2;1
393;236;0;500;580;1812415368;2;1
394;241;0;500;450;1812415375;2;1
394;246;0;502;380;1812415382;2;1
394;250;0;503;380;1812415389;2;1
394;255;0;507;450;1812415396;2;1
393;260;0;509;530;1812415403;2;1
392;265;0;512;610;1812415410;2;1
392;270;0;514;560;1812415417;2;1
390;275;0;515;520;1812415425;2;1
389;279;0;517;450;1812415432;2;1
387;284;0;518;450;1812415439;2;1
385;288;0;518;420;1812415446;2;1
383;292;0;518;420;1812415453;2;1
380;296;0;519;530;1812415460;2;1
377;299;0;521;550;1812415467;2;1
373;303;0;525;530;1812415474;2;1
369;306;0;526;600;1812415481;2;1
365;309;0;528;390;1812415488;2;1
360;312;0;528;450;1812415495;2;1
356;315;0;528;500;1812415502;2;1
351;318;0;528;550;1812415509;2;1
347;320;0;526;580;1812415516;2;1
342;323;0;525;610;1812415523;2;1
338;325;0;525;640;1812415530;2;1
333;328;0;526;620;1812415537;2;1
328;330;0;528;560;1812415544;2;1
323;332;0;528;490;1812415551;2;1
317;334;0;532;410;1812415558;2;1
312;336;0;538;200;1812415565;2;1
307;338;0;540;320;1812415572;2;1
301;339;0;550;370;1812415579;2;1
295;341;0;552;370;1812415586;2;1
289;341;0;558;410;1812415593;2;1
283;341;0;558;450;1812415600;2;1
277;341;0;558;450;1812415608;2;1
271;341;0;558;410;1812415615;2;1
265;340;0;558;410;1812415622;2;1
259;339;0;557;380;1812415629;2;1
253;338;0;556;450;1812415636;2;1
248;337;0;556;480;1812415643;2;1
243;336;0;556;550;1812415650;2;1
237;334;0;556;580;1812415657;2;1
232;333;0;556;640;1812415664;2;1
226;331;0;557;620;1812415671;2;1
221;329;0;557;620;1812415678;2;1
216;327;0;557;550;1812415685;2;1
211;325;0;556;480;1812415692;2;1
207;323;0;556;480;1812415699;2;1
203;320;0;553;510;1812415706;2;1
199;317;0;549;530;1812415713;2;1
195;313;0;547;560;1812415720;2;1
192;310;0;546;580;1812415727;2;1
189;306;0;546;590;1812415734;2;1
186;302;0;546;610;1812415741;2;1
183;298;0;547;640;1812415748;2;1
181;294;0;549;680;1812415755;2;1
179;290;0;550;730;1812415762;2;1
177;286;0;553;760;1812415769;2;1
176;282;0;555;780;1812415776;2;1
174;278;0;555;790;1812415783;2;1
173;273;0;555;790;1812415790;2;1
172;268;0;555;770;1812415798;2;1
171;263;0;555;770;1812415805;2;1
171;258;0;553;770;1812415812;2;1
170;252;0;553;750;1812415819;2;1
170;245;0;553;740;1812415826;2;1
169;239;0;555;720;1812415833;2;1
169;233;0;556;760;1812415840;2;1
170;227;0;556;770;1812415847;2;1
171;221;0;556;780;1812415854;2;1
172;215;0;557;780;1812415861;2;1
174;210;0;557;770;1812415868;2;1
175;205;0;557;800;1812415875;2;1
178;200;0;557;790;1812415882;2;1
180;195;0;557;750;1812415889;2;1
183;190;0;553;720;1812415896;2;1
186;185;0;557;690;1812415903;2;1
188;181;0;558;670;1812415910;2;1
191;176;0;559;640;1812415917;2;1
194;172;0;559;600;1812415924;2;1
197;168;0;559;580;1812415931;2;1
201;164;0;559;560;1812415938;2;1
204;161;0;562;590;1812415945;2;1
208;157;0;565;580;1812415952;2;1
211;154;0;569;620;1812415959;2;1
215;151;0;574;640;1812415966;2;1
220;148;0;577;590;1812415973;2;1
224;146;0;580;590;1812415981;2;1
229;144;0;581;580;1812415988;2;1
233;142;0;583;540;1812415995;2;1
238;139;0;583;570;1812416002;2;1
242;137;0;583;510;1812416009;2;1
247;135;0;583;450;1812416016;2;1
251;132;0;583;450;1812416023;2;1
256;130;0;580;380;1812416030;2;1
261;128;0;576;320;1812416037;2;1
266;126;0;570;320;1812416044;2;1
271;125;0;562;410;1812416051;2;1
277;124;0;552;490;1812416058;2;1
282;123;0;542;580;1812416065;2;1
288;123;0;534;660;1812416072;2;1
293;123;0;528;640;1812416079;2;1
298;123;0;521;600;1812416086;2;1
304;123;0;520;560;1812416093;2;1
309;124;0;519;390;1812416100;2;1
314;126;0;519;310;1812416107;2;1
319;128;0;520;160;1812416114;2;1
324;130;0;520;0;1812416121;2;1
329;132;0;521;160;1812416128;2;1
334;134;0;521;300;1812416135;2;1
338;137;0;522;410;1812416142;2;1
343;140;0;522;480;1812416149;2;1
347;143;0;525;420;1812416156;2;1
351;146;0;525;410;1812416164;2;1
355;149;0;528;410;1812416171;2;1
358;153;0;531;450;1812416178;2;1
361;157;0;534;630;1812416185;2;1
364;162;0;539;450;1812416192;2;1
367;166;0;543;370;1812416199;2;1
370;172;0;546;220;1812416206;2;1
373;177;0;548;90;1812416213;2;1
375;182;0;549;0;1812416220;2;1
377;188;0;548;3540;1812416227;2;1
379;193;0;548;50;1812416234;2;1
380;198;0;547;260;1812416241;2;1
382;202;0;546;490;1812416248;2;1
383;207;0;543;750;1812416255;2;1
384;212;0;536;900;1812416262;2;1
385;218;0;529;840;1812416269;2;1
385;223;0;521;790;1812416276;2;1
386;229;0;518;660;1812416283;2;1
386;234;0;515;560;1812416290;2;1
385;240;0;516;480;1812416297;2;1
384;246;0;517;450;1812416304;2;1
382;252;0;520;420;1812416311;2;1
380;258;0;525;380;1812416318;2;1
378;264;0;530;290;1812416325;2;1
376;269;0;534;200;1812416332;2;1
373;275;0;540;140;1812416339;2;1
371;281;0;545;120;1812416346;2;1
368;286;0;550;170;1812416354;2;1
365;291;0;556;180;1812416361;2;1
361;295;0;562;240;1812416368;2;1
357;300;0;567;340;1812416375;2;1
353;304;0;573;450;1812416382;2;1
349;307;0;578;640;1812416389;2;1
344;310;0;581;580;1812416396;2;1
339;313;0;584;610;1812416403;2;1
335;315;0;586;660;1812416410;2;1
330;318;0;584;610;1812416417;2;1
325;320;0;583;550;1812416424;2;1
321;322;0;583;400;1812416431;2;1
316;325;0;581;270;1812416438;2;1
312;327;0;579;300;1812416445;2;1
307;329;0;578;350;1812416452;2;1
302;331;0;577;410;1812416459;2;1
297;332;0;574;410;1812416466;2;1
292;334;0;573;450;1812416473;2;1
287;336;0;574;490;1812416480;2;1
281;337;0;577;520;1812416487;2;1
275;338;0;579;490;1812416494;2;1
269;339;0;581;450;1812416501;2;1
263;339;0;582;410;1812416508;2;1
257;339;0;584;350;1812416515;2;1
251;338;0;588;410;1812416522;2;1
245;337;0;594;490;1812416529;2;1
240;336;0;595;520;1812416537;2;1
234;334;0;598;550;1812416544;2;1
229;332;0;599;600;1812416551;2;1
223;330;0;599;580;1812416558;2;1
218;327;0;599;580;1812416565;2;1
213;325;0;599;550;1812416572;2;1
209;322;0;599;480;1812416579;2;1
204;319;0;599;510;1812416586;2;1
199;316;0;589;510;1812416593;2;1
195;313;0;599;530;1812416600;2;1
191;309;0;599;580;1812416607;2;1
187;306;0;599;570;1812416614;2;1
184;302;0;599;630;1812416621;2;1
180;298;0;599;640;1812416628;2;1
177;293;0;599;680;1812416635;2;1
175;289;0;599;740;1812416642;2;1
172;285;0;599;730;1812416649;2;1
170;281;0;600;720;1812416656;2;1
168;276;0;599;700;1812416663;2;1
166;272;0;599;650;1812416670;2;1
166;267;0;598;640;1812416677;2;1
165;263;0;599;640;1812416684;2;1
164;258;0;599;620;1812416691;2;1
164;254;0;599;600;1812416698;2;1
164;249;0;599;600;1812416705;2;1
165;245;0;599;600;1812416712;2;1
166;240;0;598;570;1812416720;2;1
167;236;0;598;560;1812416727;2;1
169;231;0;597;610;1812416734;2;1
170;226;0;597;670;1812416741;2;1
172;222;0;596;700;1812416748;2;1
174;218;0;597;740;1812416755;2;1
176;214;0;596;760;1812416762;2;1
179;209;0;597;720;1812416769;2;1
182;205;0;597;720;1812416776;2;1
184;201;0;598;700;1812416783;2;1
187;197;0;597;690;1812416790;2;1
190;193;0;596;690;1812416797;2;1
193;190;0;597;670;1812416804;2;1
197;186;0;598;650;1812416811;2;1
201;183;0;599;670;1812416818;2;1
204;179;0;603;620;1812416825;2;1
208;176;0;602;600;1812416832;2;1
212;173;0;605;540;1812416839;2;1
217;170;0;607;510;1812416846;2;1
222;167;0;606;540;1812416853;2;1
226;165;0;607;580;1812416860;2;1
231;162;0;608;660;1812416867;2;1
236;159;0;608;720;1812416874;2;1
240;157;0;610;750;1812416881;2;1
245;155;0;610;720;1812416888;2;1
250;153;0;607;700;1812416895;2;1
255;151;0;607;700;1812416903;2;1
260;150;0;608;670;1812416910;2;1
265;148;0;608;720;1812416917;2;1
270;147;0;610;600;1812416924;2;1
275;146;0;607;490;1812416931;2;1
280;145;0;606;450;1812416938;2;1
285;145;0;607;420;1812416945;2;1
290;144;0;605;390;1812416952;2;1
295;144;0;603;420;1812416959;2;1
300;143;0;600;380;1812416966;2;1
305;143;0;596;340;1812416973;2;1
310;143;0;594;290;1812416980;2;1
315;143;0;592;180;1812416987;2;1
320;143;0;589;60;1812416994;2;1
325;144;0;587;0;1812417001;2;1
330;145;0;586;60;1812417008;2;1
335;146;0;586;150;1812417015;2;1
340;148;0;586;290;1812417022;2;1
344;150;0;586;520;1812417029;2;1
349;152;0;586;640;1812417036;2;1
353;154;0;586;740;1812417043;2;1
358;157;0;586;630;1812417050;2;1
362;160;0;585;590;1812417057;2;1
366;163;0;585;370;1812417064;2;1
370;167;0;584;220;1812417071;2;1
373;170;0;583;0;1812417078;2;1
377;173;0;582;0;1812417085;2;1
380;176;0;581;90;1812417093;2;1
383;180;0;581;270;1812417100;2;1
385;183;0;581;410;1812417107;2;1
387;187;0;582;450;1812417114;2;1
389;190;0;582;350;1812417121;2;1
391;194;0;583;320;1812417128;2;1
392;198;0;583;380;1812417135;2;1
393;202;0;583;490;1812417142;2;1
394;206;0;585;700;1812417149;2;1
394;211;0;583;900;1812417156;2;1
395;216;0;583;830;1812417163;2;1
395;221;0;583;760;1812417170;2;1
395;226;0;583;640;1812417177;2;1
395;232;0;584;580;1812417184;2;1
394;237;0;586;490;1812417191;2;1
393;241;0;590;420;1812417198;2;1
392;246;0;596;390;1812417205;2;1
391;250;0;596;450;1812417212;2;1
389;255;0;596;520;1812417219;2;1
388;259;0;596;590;1812417226;2;1
385;262;0;594;660;1812417233;2;1
383;266;0;589;530;1812417240;2;1
380;271;0;586;410;1812417247;2;1
378;274;0;584;260;1812417254;2;1
375;279;0;582;60;1812417261;2;1
372;283;0;581;110;1812417268;2;1
369;287;0;580;150;1812417276;2;1
366;291;0;578;130;1812417283;2;1
363;295;0;577;200;1812417290;2;1
360;299;0;574;320;1812417297;2;1
357;303;0;572;400;1812417304;2;1
354;306;0;570;560;1812417311;2;1
351;310;0;568;550;1812417318;2;1
347;314;0;567;490;1812417325;2;1
344;317;0;567;530;1812417332;2;1
340;320;0;566;530;1812417339;2;1
336;323;0;566;610;1812417346;2;1
331;326;0;566;660;1812417353;2;1
326;328;0;566;610;1812417360;2;1
322;330;0;568;490;1812417367;2;1
317;332;0;570;350;1812417374;2;1
312;335;0;571;200;1812417381;2;1
307;336;0;571;260;1812417388;2;1
301;338;0;576;320;1812417395;2;1
296;339;0;578;370;1812417402;2;1
290;340;0;580;370;1812417409;2;1
284;340;0;580;410;1812417416;2;1
277;340;0;580;410;1812417423;2;1
271;340;0;581;410;1812417430;2;1
264;339;0;582;370;1812417437;2;1
258;337;0;582;320;1812417444;2;1
253;335;0;583;410;1812417451;2;1
247;333;0;582;450;1812417459;2;1
242;332;0;580;530;1812417466;2;1
237;330;0;577;590;1812417473;2;1
232;328;0;576;590;1812417480;2;1
227;326;0;574;660;1812417487;2;1
222;323;0;572;640;1812417494;2;1
217;322;0;571;600;1812417501;2;1
213;320;0;571;570;1812417508;2;1
209;318;0;571;480;1812417515;2;1
205;316;0;572;510;1812417522;2;1
201;314;0;573;510;1812417529;2;1
197;311;0;573;560;1812417536;2;1
193;309;0;573;590;1812417543;2;1
190;305;0;574;570;1812417550;2;1
186;302;0;574;580;1812417557;2;1
183;299;0;574;610;1812417564;2;1
180;295;0;574;670;1812417571;2;1
178;292;0;574;720;1812417578;2;1
176;288;0;574;760;1812417585;2;1
174;285;0;574;740;1812417592;2;1
172;281;0;573;730;1812417599;2;1
170;278;0;573;690;1812417606;2;1
169;274;0;573;680;1812417613;2;1
168;270;0;573;640;1812417620;2;1
167;265;0;573;640;1812417627;2;1
166;261;0;573;640;1812417634;2;1
165;256;0;574;610;1812417641;2;1
165;251;0;574;590;1812417649;2;1
164;246;0;574;530;1812417656;2;1
164;241;0;575;530;1812417663;2;1
164;236;0;574;530;1812417670;2;1
165;231;0;574;590;1812417677;2;1
166;226;0;573;650;1812417684;2;1
168;221;0;571;680;1812417691;2;1
169;216;0;571;710;1812417698;2;1
171;211;0;570;750;1812417705;2;1
173;207;0;570;720;1812417712;2;1
176;202;0;570;750;1812417719;2;1
178;199;0;571;730;1812417726;2;1
180;195;0;572;720;1812417733;2;1
183;191;0;571;710;1812417740;2;1
185;188;0;578;680;1812417747;2;1
188;185;0;581;710;1812417754;2;1
192;181;0;583;680;1812417761;2;1
195;178;0;584;640;1812417768;2;1
199;175;0;584;620;1812417775;2;1
203;172;0;584;580;1812417782;2;1
208;168;0;585;560;1812417789;2;1
213;165;0;585;510;1812417796;2;1
218;162;0;585;450;1812417803;2;1
223;159;0;582;510;1812417810;2;1
228;156;0;577;550;1812417817;2;1
234;153;0;571;660;1812417824;2;1
239;151;0;563;800;1812417832;2;1
244;149;0;559;790;1812417839;2;1
249;148;0;552;840;1812417846;2;1
255;147;0;551;670;1812417853;2;1
260;145;0;549;450;1812417860;2;1
265;144;0;548;240;1812417867;2;1
270;143;0;547;280;1812417874;2;1
275;142;0;548;320;1812417881;2;1
280;141;0;548;390;1812417888;2;1
285;140;0;548;480;1812417895;2;1
289;139;0;549;450;1812417902;2;1
294;138;0;552;410;1812417909;2;1
298;138;0;555;410;1812417916;2;1
302;138;0;559;370;1812417923;2;1
307;138;0;561;320;1812417930;2;1
310;138;0;562;240;1812417937;2;1
314;138;0;564;180;1812417944;2;1
318;139;0;565;120;1812417951;2;1
323;140;0;566;0;1812417958;2;1
328;141;0;568;3530;1812417965;2;1
332;142;0;569;0;1812417972;2;1
337;145;0;569;180;1812417979;2;1
342;147;0;568;410;1812417986;2;1
346;150;0;568;580;1812417993;2;1
350;153;0;568;670;1812418000;2;1
355;156;0;568;810;1812418007;2;1
359;160;0;568;590;1812418015;2;1
363;163;0;569;450;1812418022;2;1
366;167;0;570;310;1812418029;2;1
369;172;0;571;110;1812418036;2;1
373;176;0;571;0;1812418043;2;1
376;180;0;570;180;1812418050;2;1
380;184;0;566;0;1812418057;2;1
383;188;0;558;140;1812418064;2;1
385;193;0;548;260;1812418071;2;1
387;197;0;539;300;1812418078;2;1
389;202;0;534;580;1812418085;2;1
391;206;0;532;760;1812418092;2;1
392;211;0;528;900;1812418099;2;1
392;216;0;528;900;1812418106;2;1
393;221;0;526;830;1812418113;2;1
393;226;0;528;670;1812418120;2;1
393;232;0;529;550;1812418127;2;1
392;237;0;532;490;1812418134;2;1
391;242;0;540;450;1812418141;2;1
390;246;0;546;380;1812418148;2;1
389;251;0;551;480;1812418155;2;1
387;255;0;555;550;1812418162;2;1
385;259;0;558;620;1812418169;2;1
383;263;0;561;720;1812418176;2;1
380;267;0;562;680;1812418183;2;1
378;271;0;562;590;1812418190;2;1
375;276;0;563;410;1812418197;2;1
373;280;0;563;240;1812418205;2;1
371;284;0;564;110;1812418212;2;1
368;289;0;565;90;1812418219;2;1
366;293;0;565;130;1812418226;2;1
363;297;0;565;220;1812418233;2;1
361;302;0;567;320;1812418240;2;1
358;306;0;568;450;1812418247;2;1
355;310;0;568;670;1812418254;2;1
352;313;0;568;600;1812418261;2;1
349;317;0;568;580;1812418268;2;1
345;320;0;571;580;1812418275;2;1
342;323;0;573;580;1812418282;2;1
338;326;0;574;560;1812418289;2;1
334;329;0;574;590;1812418296;2;1
330;332;0;572;450;1812418303;2;1
