125;269;0;517;710;1373410027;0;1
125;269;0;517;710;1373410034;0;1
125;269;0;516;710;1373410042;0;1
126;269;0;516;710;1373410049;0;1
126;270;0;516;710;1373410056;0;1
127;271;0;515;710;1373410063;0;1
128;272;0;515;710;1373410070;0;1
128;273;0;516;700;1373410077;0;1
129;274;0;515;700;1373410084;0;1
130;276;0;515;690;1373410091;0;1
131;277;0;515;700;1373410098;0;1
132;279;0;516;700;1373410105;0;1
133;281;0;516;710;1373410112;0;1
134;282;0;516;710;1373410119;0;1
135;283;0;516;710;1373410126;0;1
135;284;0;515;710;1373410133;0;1
136;285;0;516;700;1373410140;0;1
136;285;0;516;700;1373410147;0;1
137;286;0;516;700;1373410154;0;1
137;286;0;515;710;1373410161;0;1
137;286;0;515;710;1373410168;0;1
138;286;0;515;720;1373410175;0;1
138;286;0;515;720;1373410182;0;1
138;286;0;515;720;1373410189;0;1
138;287;0;515;710;1373410196;0;1
139;287;0;514;700;1373410203;0;1
139;287;0;515;710;1373410210;0;1
140;287;0;515;710;1373410217;0;1
140;288;0;515;720;1373410225;0;1
141;289;0;515;710;1373410232;0;1
141;289;0;515;710;1373410239;0;1
142;290;0;515;690;1373410246;0;1
142;290;0;515;690;1373410253;0;1
143;291;0;515;700;1373410260;0;1
143;291;0;515;700;1373410267;0;1
143;292;0;515;710;1373410274;0;1
143;292;0;515;710;1373410281;0;1
144;292;0;515;710;1373410288;0;1
144;292;0;515;710;1373410295;0;1
145;293;0;515;690;1373410302;0;1
145;293;0;515;690;1373410309;0;1
146;293;0;515;690;1373410316;0;1
146;294;0;515;680;1373410323;0;1
147;294;0;515;670;1373410330;0;1
148;294;0;515;670;1373410337;0;1
148;295;0;515;660;1373410344;0;1
149;295;0;514;660;1373410351;0;1
149;295;0;515;650;1373410358;0;1
149;296;0;515;640;1373410365;0;1
150;296;0;515;640;1373410372;0;1
150;297;0;515;640;1373410379;0;1
151;297;0;515;630;1373410386;0;1
151;298;0;515;620;1373410393;0;1
152;299;0;515;600;1373410400;0;1
153;299;0;515;580;1373410408;0;1
154;300;0;515;610;1373410415;0;1
155;302;0;515;660;1373410422;0;1
157;303;0;515;690;1373410429;0;1
158;304;0;515;710;1373410436;0;1
159;305;0;515;690;1373410443;0;1
160;306;0;515;680;1373410450;0;1
162;306;0;515;680;1373410457;0;1
163;307;0;515;660;1373410464;0;1
164;308;0;515;650;1373410471;0;1
164;308;0;514;660;1373410478;0;1
165;309;0;514;640;1373410485;0;1
166;309;0;513;640;1373410492;0;1
167;309;0;514;640;1373410499;0;1
167;309;0;513;630;1373410506;0;1
168;310;0;513;620;1373410513;0;1
169;310;0;514;620;1373410520;0;1
170;310;0;513;610;1373410527;0;1
171;311;0;514;610;1373410534;0;1
172;312;0;514;610;1373410541;0;1
173;312;0;514;580;1373410548;0;1
174;313;0;514;580;1373410555;0;1
175;314;0;515;570;1373410562;0;1
176;314;0;515;570;1373410569;0;1
176;315;0;514;570;1373410576;0;1
177;315;0;514;570;1373410583;0;1
177;315;0;515;570;1373410590;0;1
178;315;0;514;560;1373410598;0;1
178;316;0;515;560;1373410605;0;1
179;316;0;514;560;1373410612;0;1
180;316;0;514;560;1373410619;0;1
180;316;0;514;570;1373410626;0;1
181;316;0;514;580;1373410633;0;1
182;316;0;514;570;1373410640;0;1
182;316;0;513;580;1373410647;0;1
183;317;0;514;570;1373410654;0;1
184;317;0;513;560;1373410661;0;1
185;317;0;514;550;1373410668;0;1
186;317;0;514;540;1373410675;0;1
187;317;0;514;540;1373410682;0;1
188;317;0;514;540;1373410689;0;1
189;317;0;514;550;1373410696;0;1
190;317;0;515;550;1373410703;0;1
192;318;0;515;550;1373410710;0;1
193;318;0;515;540;1373410717;0;1
194;318;0;515;540;1373410724;0;1
196;318;0;515;540;1373410731;0;1
197;319;0;515;520;1373410738;0;1
198;319;0;516;520;1373410745;0;1
199;319;0;515;510;1373410752;0;1
200;319;0;515;500;1373410759;0;1
202;319;0;515;490;1373410766;0;1
202;319;0;515;490;1373410773;0;1
203;319;0;515;500;1373410781;0;1
204;319;0;516;500;1373410788;0;1
204;319;0;516;490;1373410795;0;1
205;318;0;518;510;1373410802;0;1
205;318;0;519;500;1373410809;0;1
205;318;0;521;510;1373410816;0;1
206;317;0;522;540;1373410823;0;1
206;317;0;523;540;1373410830;0;1
207;316;0;523;570;1373410837;0;1
207;316;0;523;560;1373410844;0;1
208;316;0;525;550;1373410851;0;1
208;316;0;525;540;1373410858;0;1
209;316;0;526;540;1373410865;0;1
210;316;0;528;530;1373410872;0;1
211;316;0;528;530;1373410879;0;1
213;316;0;528;520;1373410886;0;1
214;316;0;528;510;1373410893;0;1
215;317;0;528;500;1373410900;0;1
216;317;0;528;480;1373410907;0;1
218;317;0;528;480;1373410914;0;1
219;317;0;528;480;1373410921;0;1
221;318;0;528;480;1373410928;0;1
222;318;0;528;470;1373410935;0;1
223;318;0;528;460;1373410942;0;1
224;318;0;529;460;1373410949;0;1
225;317;0;529;460;1373410956;0;1
225;317;0;530;470;1373410964;0;1
226;316;0;532;470;1373410971;0;1
226;316;0;535;470;1373410978;0;1
227;315;0;537;450;1373410985;0;1
227;314;0;539;460;1373410992;0;1
227;313;0;540;460;1373410999;0;1
228;312;0;540;460;1373411006;0;1
228;312;0;541;460;1373411013;0;1
229;311;0;542;460;1373411020;0;1
230;311;0;542;460;1373411027;0;1
231;310;0;542;460;1373411034;0;1
232;310;0;543;460;1373411041;0;1
233;310;0;543;460;1373411048;0;1
234;310;0;544;460;1373411055;0;1
235;310;0;544;460;1373411062;0;1
236;310;0;545;460;1373411069;0;1
237;310;0;546;460;1373411076;0;1
238;311;0;546;440;1373411083;0;1
239;311;0;547;440;1373411090;0;1
241;311;0;548;430;1373411097;0;1
242;310;0;549;430;1373411104;0;1
243;310;0;549;420;1373411111;0;1
243;310;0;551;400;1373411118;0;1
244;309;0;553;400;1373411125;0;1
244;308;0;556;400;1373411132;0;1
245;307;0;561;400;1373411139;0;1
245;306;0;564;400;1373411146;0;1
246;305;0;566;390;1373411154;0;1
246;304;0;567;390;1373411161;0;1
247;303;0;568;420;1373411168;0;1
247;302;0;568;420;1373411175;0;1
248;301;0;568;420;1373411182;0;1
250;301;0;569;400;1373411189;0;1
251;301;0;571;400;1373411196;0;1
252;300;0;571;390;1373411203;0;1
254;300;0;571;390;1373411210;0;1
255;300;0;572;390;1373411217;0;1
257;300;0;572;390;1373411224;0;1
258;300;0;573;420;1373411231;0;1
260;299;0;573;430;1373411238;0;1
261;299;0;572;450;1373411245;0;1
263;298;0;573;470;1373411252;0;1
264;297;0;574;460;1373411259;0;1
265;296;0;574;450;1373411266;0;1
266;295;0;574;450;1373411273;0;1
267;294;0;575;440;1373411280;0;1
267;293;0;576;430;1373411287;0;1
268;293;0;576;430;1373411294;0;1
269;292;0;577;430;1373411301;0;1
270;291;0;577;420;1373411308;0;1
270;291;0;577;420;1373411315;0;1
271;290;0;578;400;1373411322;0;1
272;290;0;577;390;1373411329;0;1
273;290;0;578;390;1373411337;0;1
273;290;0;579;380;1373411344;0;1
274;290;0;579;380;1373411351;0;1
275;290;0;579;380;1373411358;0;1
276;289;0;579;380;1373411365;0;1
277;289;0;580;380;1373411372;0;1
278;289;0;580;380;1373411379;0;1
279;289;0;580;370;1373411386;0;1
279;289;0;580;370;1373411393;0;1
280;289;0;580;370;1373411400;0;1
281;288;0;580;360;1373411407;0;1
281;288;0;583;360;1373411414;0;1
282;288;0;584;350;1373411421;0;1
283;287;0;586;360;1373411428;0;1
283;287;0;586;360;1373411435;0;1
284;287;0;587;360;1373411442;0;1
285;287;0;588;350;1373411449;0;1
286;287;0;589;350;1373411456;0;1
287;287;0;589;350;1373411463;0;1
288;288;0;590;350;1373411470;0;1
289;288;0;592;350;1373411477;0;1
289;288;0;592;340;1373411484;0;1
290;288;0;594;340;1373411491;0;1
291;289;0;594;340;1373411498;0;1
292;289;0;596;340;1373411505;0;1
292;289;0;597;340;1373411512;0;1
293;288;0;597;330;1373411520;0;1
293;288;0;599;330;1373411527;0;1
294;288;0;599;340;1373411534;0;1
294;288;0;601;340;1373411541;0;1
294;287;0;601;340;1373411548;0;1
294;286;0;601;340;1373411555;0;1
294;285;0;601;340;1373411562;0;1
295;285;0;602;340;1373411569;0;1
295;284;0;602;340;1373411576;0;1
295;283;0;602;340;1373411583;0;1
295;282;0;602;320;1373411590;0;1
295;281;0;605;330;1373411597;0;1
295;280;0;602;330;1373411604;0;1
295;279;0;601;330;1373411611;0;1
295;278;0;602;350;1373411618;0;1
295;277;0;602;360;1373411625;0;1
295;276;0;602;360;1373411632;0;1
295;275;0;605;360;1373411639;0;1
294;274;0;604;360;1373411646;0;1
294;274;0;603;330;1373411653;0;1
294;273;0;603;340;1373411660;0;1
294;272;0;602;350;1373411667;0;1
294;271;0;602;350;1373411674;0;1
294;270;0;604;380;1373411681;0;1
294;269;0;605;380;1373411688;0;1
294;268;0;603;380;1373411695;0;1
294;268;0;602;380;1373411702;0;1
295;267;0;594;380;1373411710;0;1
295;267;0;600;380;1373411717;0;1
295;266;0;600;380;1373411724;0;1
295;266;0;601;390;1373411731;0;1
296;266;0;599;390;1373411738;0;1
296;266;0;599;390;1373411745;0;1
297;266;0;599;390;1373411752;0;1
298;266;0;590;390;1373411759;0;1
298;266;0;600;390;1373411766;0;1
299;265;0;590;390;1373411773;0;1
300;265;0;600;400;1373411780;0;1
300;265;0;599;390;1373411787;0;1
301;265;0;599;400;1373411794;0;1
301;264;0;600;400;1373411801;0;1
302;264;0;599;390;1373411808;0;1
302;264;0;599;390;1373411815;0;1
303;263;0;599;390;1373411822;0;1
303;263;0;599;390;1373411829;0;1
303;263;0;599;400;1373411836;0;1
304;262;0;599;390;1373411843;0;1
304;262;0;599;390;1373411850;0;1
304;262;0;599;390;1373411857;0;1
305;262;0;599;390;1373411864;0;1
305;262;0;599;430;1373411871;0;1
306;262;0;599;470;1373411878;0;1
306;262;0;599;500;1373411885;0;1
307;262;0;599;530;1373411893;0;1
307;261;0;599;530;1373411900;0;1
308;260;0;599;530;1373411907;0;1
308;259;0;599;550;1373411914;0;1
308;258;0;599;550;1373411921;0;1
309;257;0;599;550;1373411928;0;1
309;256;0;599;550;1373411935;0;1
310;255;0;599;560;1373411942;0;1
310;254;0;599;560;1373411949;0;1
311;254;0;599;560;1373411956;0;1
311;253;0;599;560;1373411963;0;1
312;252;0;598;560;1373411970;0;1
312;251;0;599;560;1373411977;0;1
313;251;0;599;550;1373411984;0;1
313;250;0;599;520;1373411991;0;1
313;249;0;599;520;1373411998;0;1
314;248;0;599;500;1373412005;0;1
314;247;0;599;500;1373412012;0;1
314;246;0;599;500;1373412019;0;1
314;245;0;600;510;1373412026;0;1
314;244;0;600;510;1373412033;0;1
314;243;0;600;520;1373412040;0;1
314;241;0;599;530;1373412047;0;1
314;240;0;600;550;1373412054;0;1
314;239;0;600;550;1373412061;0;1
314;238;0;600;550;1373412068;0;1
315;237;0;601;550;1373412076;0;1
315;236;0;599;550;1373412083;0;1
315;235;0;599;560;1373412090;0;1
315;234;0;600;560;1373412097;0;1
316;234;0;600;560;1373412104;0;1
316;233;0;600;560;1373412111;0;1
316;232;0;600;560;1373412118;0;1
316;231;0;601;550;1373412125;0;1
316;230;0;599;550;1373412132;0;1
316;229;0;601;560;1373412139;0;1
316;227;0;600;570;1373412146;0;1
316;225;0;599;570;1373412153;0;1
316;224;0;599;570;1373412160;0;1
316;222;0;601;580;1373412167;0;1
316;221;0;602;580;1373412174;0;1
317;219;0;600;580;1373412181;0;1
317;218;0;599;600;1373412188;0;1
317;216;0;599;580;1373412195;0;1
317;215;0;599;600;1373412202;0;1
317;214;0;599;600;1373412209;0;1
317;212;0;599;600;1373412216;0;1
317;211;0;599;610;1373412223;0;1
317;210;0;599;610;1373412230;0;1
317;209;0;599;630;1373412237;0;1
317;207;0;600;630;1373412244;0;1
317;206;0;601;630;1373412251;0;1
317;205;0;601;630;1373412258;0;1
317;203;0;600;630;1373412266;0;1
316;201;0;600;630;1373412273;0;1
316;200;0;599;640;1373412280;0;1
316;198;0;599;620;1373412287;0;1
316;197;0;600;580;1373412294;0;1
316;195;0;599;540;1373412301;0;1
316;194;0;599;490;1373412308;0;1
316;193;0;599;500;1373412315;0;1
317;192;0;599;500;1373412322;0;1
317;191;0;598;500;1373412329;0;1
317;191;0;598;500;1373412336;0;1
318;190;0;598;500;1373412343;0;1
318;189;0;598;500;1373412350;0;1
319;188;0;598;500;1373412357;0;1
319;188;0;598;500;1373412364;0;1
319;187;0;599;500;1373412371;0;1
319;186;0;598;500;1373412378;0;1
320;185;0;598;500;1373412385;0;1
320;184;0;599;490;1373412392;0;1
320;182;0;599;500;1373412399;0;1
320;181;0;599;500;1373412406;0;1
320;180;0;599;500;1373412413;0;1
320;179;0;599;500;1373412420;0;1
321;178;0;598;500;1373412427;0;1
321;177;0;599;500;1373412434;0;1
321;176;0;599;490;1373412441;0;1
321;175;0;598;500;1373412449;0;1
322;174;0;599;500;1373412456;0;1
322;174;0;599;500;1373412463;0;1
322;173;0;599;520;1373412470;0;1
323;173;0;599;520;1373412477;0;1
323;172;0;599;520;1373412484;0;1
323;172;0;599;520;1373412491;0;1
323;171;0;599;530;1373412498;0;1
323;170;0;599;530;1373412505;0;1
324;169;0;599;540;1373412512;0;1
324;168;0;599;540;1373412519;0;1
324;167;0;599;560;1373412526;0;1
324;166;0;599;560;1373412533;0;1
324;165;0;599;560;1373412540;0;1
324;164;0;599;560;1373412547;0;1
323;162;0;601;570;1373412554;0;1
323;161;0;600;560;1373412561;0;1
323;160;0;600;560;1373412568;0;1
323;158;0;600;560;1373412575;0;1
323;157;0;600;560;1373412582;0;1
323;156;0;600;560;1373412589;0;1
323;155;0;596;560;1373412596;0;1
324;154;0;599;560;1373412603;0;1
324;153;0;599;570;1373412610;0;1
324;152;0;600;570;1373412617;0;1
324;152;0;600;570;1373412624;0;1
325;151;0;600;570;1373412632;0;1
325;150;0;600;570;1373412639;0;1
325;149;0;602;570;1373412646;0;1
325;148;0;602;550;1373412653;0;1
325;147;0;601;530;1373412660;0;1
325;145;0;601;510;1373412667;0;1
324;144;0;601;490;1373412674;0;1
324;143;0;602;490;1373412681;0;1
324;141;0;604;500;1373412688;0;1
324;140;0;605;500;1373412695;0;1
324;139;0;609;510;1373412702;0;1
324;138;0;605;510;1373412709;0;1
324;137;0;606;510;1373412716;0;1
324;136;0;605;510;1373412723;0;1
324;135;0;608;510;1373412730;0;1
325;134;0;606;510;1373412737;0;1
325;133;0;607;510;1373412744;0;1
325;132;0;606;510;1373412751;0;1
325;132;0;607;510;1373412758;0;1
325;131;0;607;510;1373412765;0;1
325;130;0;608;530;1373412772;0;1
325;129;0;608;530;1373412779;0;1
325;128;0;608;540;1373412786;0;1
325;127;0;609;540;1373412793;0;1
325;126;0;610;540;1373412800;0;1
324;125;0;610;550;1373412807;0;1
324;124;0;612;550;1373412814;0;1
324;123;0;611;570;1373412822;0;1
323;122;0;615;580;1373412829;0;1
323;121;0;611;580;1373412836;0;1
323;120;0;613;580;1373412843;0;1
323;120;0;613;590;1373412850;0;1
322;119;0;614;590;1373412857;0;1
322;119;0;614;590;1373412864;0;1
322;118;0;614;610;1373412871;0;1
321;117;0;615;610;1373412878;0;1
321;117;0;615;610;1373412885;0;1
320;116;0;615;610;1373412892;0;1
320;115;0;616;610;1373412899;0;1
319;114;0;616;620;1373412906;0;1
318;112;0;616;640;1373412913;0;1
318;111;0;617;640;1373412920;0;1
317;110;0;617;640;1373412927;0;1
316;108;0;619;640;1373412934;0;1
315;107;0;617;640;1373412941;0;1
314;105;0;618;640;1373412948;0;1
313;104;0;617;660;1373412955;0;1
312;103;0;619;670;1373412962;0;1
311;101;0;617;690;1373412969;0;1
310;100;0;618;690;1373412976;0;1
309;99;0;619;670;1373412983;0;1
308;99;0;619;680;1373412990;0;1
307;98;0;620;670;1373412997;0;1
306;98;0;620;680;1373413005;0;1
306;98;0;620;670;1373413012;0;1
304;98;0;619;690;1373413019;0;1
303;97;0;622;650;1373413026;0;1
302;97;0;619;660;1373413033;0;1
301;97;0;620;680;1373413040;0;1
301;97;0;619;680;1373413047;0;1
300;96;0;618;730;1373413054;0;1
299;96;0;617;720;1373413061;0;1
298;95;0;615;720;1373413068;0;1
297;94;0;619;700;1373413075;0;1
296;93;0;615;700;1373413082;0;1
294;92;0;614;700;1373413089;0;1
293;91;0;612;670;1373413096;0;1
292;90;0;613;690;1373413103;0;1
290;89;0;614;700;1373413110;0;1
289;89;0;614;700;1373413117;0;1
288;88;0;613;720;1373413124;0;1
286;87;0;613;700;1373413131;0;1
285;86;0;616;720;1373413138;0;1
283;86;0;612;710;1373413145;0;1
282;86;0;613;710;1373413152;0;1
280;85;0;612;720;1373413159;0;1
279;84;0;611;720;1373413166;0;1
278;84;0;611;740;1373413173;0;1
276;83;0;611;740;1373413180;0;1
275;82;0;611;740;1373413188;0;1
274;82;0;611;760;1373413195;0;1
273;81;0;609;780;1373413202;0;1
272;80;0;608;780;1373413209;0;1
270;79;0;609;800;1373413216;0;1
269;78;0;609;800;1373413223;0;1
267;77;0;609;800;1373413230;0;1
266;76;0;609;820;1373413237;0;1
264;75;0;609;830;1373413244;0;1
262;75;0;609;820;1373413251;0;1
261;74;0;610;840;1373413258;0;1
259;74;0;610;820;1373413265;0;1
257;74;0;610;820;1373413272;0;1
255;73;0;611;840;1373413279;0;1
254;73;0;611;840;1373413286;0;1
252;73;0;611;820;1373413293;0;1
250;72;0;611;830;1373413300;0;1
249;72;0;611;800;1373413307;0;1
247;72;0;611;810;1373413314;0;1
246;72;0;611;810;1373413321;0;1
245;72;0;611;810;1373413328;0;1
244;72;0;611;810;1373413335;0;1
243;72;0;611;790;1373413342;0;1
242;72;0;611;800;1373413349;0;1
241;71;0;611;800;1373413356;0;1
240;71;0;613;820;1373413363;0;1
239;71;0;613;820;1373413371;0;1
238;70;0;614;830;1373413378;0;1
237;70;0;614;820;1373413385;0;1
236;70;0;614;830;1373413392;0;1
235;69;0;615;830;1373413399;0;1
233;69;0;618;830;1373413406;0;1
232;68;0;615;850;1373413413;0;1
231;68;0;617;830;1373413420;0;1
229;68;0;616;850;1373413427;0;1
228;67;0;615;850;1373413434;0;1
226;66;0;614;850;1373413441;0;1
225;65;0;614;870;1373413448;0;1
223;65;0;614;850;1373413455;0;1
222;64;0;614;870;1373413462;0;1
220;63;0;613;880;1373413469;0;1
219;62;0;613;890;1373413476;0;1
217;61;0;613;900;1373413483;0;1
216;60;0;613;900;1373413490;0;1
215;60;0;612;910;1373413497;0;1
214;59;0;616;910;1373413504;0;1
213;58;0;612;930;1373413511;0;1
212;57;0;614;940;1373413518;0;1
211;57;0;613;930;1373413525;0;1
210;56;0;613;930;1373413532;0;1
208;56;0;613;940;1373413539;0;1
208;55;0;613;940;1373413546;0;1
207;55;0;614;950;1373413553;0;1
206;54;0;619;920;1373413561;0;1
205;54;0;615;890;1373413568;0;1
204;54;0;614;850;1373413575;0;1
202;54;0;617;800;1373413582;0;1
201;53;0;614;800;1373413589;0;1
200;53;0;614;800;1373413596;0;1
199;53;0;614;790;1373413603;0;1
197;52;0;614;800;1373413610;0;1
196;52;0;612;810;1373413617;0;1
195;51;0;613;820;1373413624;0;1
193;51;0;616;850;1373413631;0;1
192;50;0;612;890;1373413638;0;1
191;50;0;618;900;1373413645;0;1
191;50;0;614;930;1373413652;0;1
190;50;0;614;930;1373413659;0;1
190;50;0;614;930;1373413666;0;1
189;49;0;614;930;1373413673;0;1
189;49;0;614;930;1373413680;0;1
188;49;0;614;940;1373413687;0;1
188;49;0;614;920;1373413694;0;1
187;49;0;616;920;1373413701;0;1
187;49;0;615;910;1373413708;0;1
186;49;0;616;900;1373413715;0;1
185;49;0;616;920;1373413722;0;1
185;49;0;615;930;1373413729;0;1
184;50;0;616;930;1373413736;0;1
184;50;0;615;920;1373413744;0;1
183;50;0;615;920;1373413751;0;1
182;50;0;617;900;1373413758;0;1
182;50;0;616;890;1373413765;0;1
181;50;0;614;900;1373413772;0;1
181;49;0;614;900;1373413779;0;1
180;49;0;614;900;1373413786;0;1
180;49;0;615;890;1373413793;0;1
179;49;0;615;880;1373413800;0;1
179;49;0;614;880;1373413807;0;1
178;49;0;615;880;1373413814;0;1
177;49;0;615;880;1373413821;0;1
177;49;0;615;870;1373413828;0;1
176;49;0;615;870;1373413835;0;1
176;49;0;615;880;1373413842;0;1
175;49;0;615;880;1373413849;0;1
175;49;0;615;900;1373413856;0;1
175;49;0;615;900;1373413863;0;1
174;49;0;615;900;1373413870;0;1
173;50;0;617;890;1373413877;0;1
173;50;0;611;860;1373413884;0;1
172;51;0;610;850;1373413891;0;1
171;51;0;606;830;1373413898;0;1
171;52;0;607;820;1373413905;0;1
170;52;0;607;820;1373413912;0;1
169;53;0;608;810;1373413919;0;1
168;53;0;607;810;1373413927;0;1
167;54;0;606;800;1373413934;0;1
167;54;0;608;790;1373413941;0;1
166;54;0;606;790;1373413948;0;1
165;55;0;608;810;1373413955;0;1
164;55;0;607;830;1373413962;0;1
163;55;0;608;830;1373413969;0;1
162;55;0;608;840;1373413976;0;1
161;56;0;608;830;1373413983;0;1
160;56;0;608;830;1373413990;0;1
159;57;0;609;830;1373413997;0;1
158;57;0;608;820;1373414004;0;1
157;57;0;609;810;1373414011;0;1
155;58;0;608;800;1373414018;0;1
154;58;0;608;800;1373414025;0;1
153;59;0;608;790;1373414032;0;1
152;59;0;608;800;1373414039;0;1
151;60;0;608;790;1373414046;0;1
150;60;0;608;790;1373414053;0;1
149;60;0;612;800;1373414060;0;1
148;60;0;608;810;1373414067;0;1
147;61;0;608;810;1373414074;0;1
146;61;0;611;820;1373414081;0;1
145;61;0;610;810;1373414088;0;1
145;61;0;608;810;1373414095;0;1
144;61;0;608;810;1373414102;0;1
143;61;0;608;800;1373414109;0;1
142;61;0;608;810;1373414117;0;1
141;61;0;608;810;1373414124;0;1
140;61;0;608;810;1373414131;0;1
139;61;0;608;810;1373414138;0;1
138;62;0;605;800;1373414145;0;1
137;62;0;608;800;1373414152;0;1
136;62;0;607;800;1373414159;0;1
135;63;0;608;790;1373414166;0;1
134;63;0;606;790;1373414173;0;1
133;64;0;605;770;1373414180;0;1
132;64;0;608;760;1373414187;0;1
132;65;0;608;770;1373414194;0;1
131;65;0;606;770;1373414201;0;1
130;66;0;608;750;1373414208;0;1
129;67;0;605;750;1373414215;0;1
128;68;0;599;720;1373414222;0;1
127;70;0;599;710;1373414229;0;1
126;71;0;596;700;1373414236;0;1
126;72;0;596;720;1373414243;0;1
125;74;0;596;720;1373414250;0;1
123;75;0;596;720;1373414257;0;1
122;76;0;597;730;1373414264;0;1
121;77;0;596;710;1373414271;0;1
120;78;0;597;730;1373414278;0;1
119;79;0;597;700;1373414285;0;1
118;81;0;597;690;1373414292;0;1
117;81;0;597;680;1373414300;0;1
116;82;0;598;670;1373414307;0;1
115;83;0;597;670;1373414314;0;1
113;84;0;598;670;1373414321;0;1
112;85;0;597;680;1373414328;0;1
111;86;0;597;660;1373414335;0;1
109;87;0;597;700;1373414342;0;1
108;88;0;598;700;1373414349;0;1
106;90;0;597;710;1373414356;0;1
105;91;0;597;730;1373414363;0;1
104;92;0;597;710;1373414370;0;1
103;93;0;596;730;1373414377;0;1
101;95;0;597;730;1373414384;0;1
100;96;0;596;750;1373414391;0;1
98;98;0;596;790;1373414398;0;1
97;100;0;597;790;1373414405;0;1
95;101;0;596;770;1373414412;0;1
94;103;0;596;780;1373414419;0;1
92;104;0;597;770;1373414426;0;1
91;105;0;596;770;1373414433;0;1
90;106;0;597;800;1373414440;0;1
90;107;0;596;780;1373414447;0;1
89;108;0;596;780;1373414454;0;1
89;108;0;596;790;1373414461;0;1
88;109;0;596;770;1373414468;0;1
87;111;0;594;780;1373414475;0;1
87;112;0;594;800;1373414483;0;1
86;114;0;590;790;1373414490;0;1
