135;291;0;562;720;2419248476;0;1
136;292;0;561;720;2419248483;0;1
137;293;0;561;710;2419248490;0;1
138;294;0;562;700;2419248497;0;1
140;295;0;561;690;2419248504;0;1
141;296;0;562;670;2419248511;0;1
142;297;0;562;660;2419248518;0;1
143;298;0;561;650;2419248525;0;1
144;300;0;562;650;2419248532;0;1
145;301;0;561;640;2419248539;0;1
146;302;0;561;630;2419248546;0;1
147;303;0;561;640;2419248553;0;1
148;304;0;561;620;2419248560;0;1
149;304;0;561;620;2419248567;0;1
150;305;0;561;620;2419248574;0;1
151;305;0;559;610;2419248582;0;1
152;305;0;561;600;2419248589;0;1
154;306;0;559;590;2419248596;0;1
155;306;0;559;610;2419248603;0;1
156;307;0;561;650;2419248610;0;1
157;307;0;559;680;2419248617;0;1
158;308;0;561;710;2419248624;0;1
160;308;0;561;690;2419248631;0;1
161;309;0;559;670;2419248638;0;1
161;309;0;559;670;2419248645;0;1
162;310;0;561;660;2419248652;0;1
163;310;0;559;660;2419248659;0;1
164;311;0;561;650;2419248666;0;1
165;311;0;559;640;2419248673;0;1
166;312;0;559;640;2419248680;0;1
167;312;0;559;620;2419248687;0;1
168;313;0;559;620;2419248694;0;1
169;313;0;559;610;2419248701;0;1
170;314;0;559;610;2419248708;0;1
171;314;0;559;590;2419248715;0;1
172;314;0;559;580;2419248722;0;1
173;315;0;559;580;2419248729;0;1
174;315;0;559;580;2419248736;0;1
175;315;0;559;580;2419248743;0;1
176;315;0;559;590;2419248750;0;1
178;315;0;559;580;2419248757;0;1
179;316;0;559;580;2419248764;0;1
180;316;0;559;580;2419248772;0;1
181;316;0;559;600;2419248779;0;1
182;316;0;559;600;2419248786;0;1
184;316;0;559;600;2419248793;0;1
185;317;0;559;590;2419248800;0;1
187;317;0;561;590;2419248807;0;1
188;317;0;559;590;2419248814;0;1
189;317;0;559;600;2419248821;0;1
191;317;0;559;580;2419248828;0;1
192;318;0;559;570;2419248835;0;1
194;318;0;559;560;2419248842;0;1
195;318;0;559;560;2419248849;0;1
197;318;0;559;560;2419248856;0;1
198;318;0;561;560;2419248863;0;1
200;318;0;559;570;2419248870;0;1
201;318;0;559;570;2419248877;0;1
203;319;0;561;570;2419248884;0;1
204;319;0;559;560;2419248891;0;1
206;319;0;559;570;2419248898;0;1
207;319;0;559;590;2419248905;0;1
209;319;0;559;590;2419248912;0;1
210;319;0;561;600;2419248919;0;1
212;319;0;559;580;2419248926;0;1
213;320;0;559;580;2419248933;0;1
215;320;0;561;580;2419248940;0;1
216;320;0;559;570;2419248947;0;1
218;320;0;561;560;2419248955;0;1
219;320;0;561;560;2419248962;0;1
220;320;0;559;550;2419248969;0;1
222;320;0;559;550;2419248976;0;1
223;320;0;561;550;2419248983;0;1
224;320;0;559;550;2419248990;0;1
226;320;0;561;540;2419248997;0;1
227;320;0;561;540;2419249004;0;1
228;319;0;559;540;2419249011;0;1
229;319;0;561;520;2419249018;0;1
230;319;0;559;530;2419249025;0;1
232;318;0;559;530;2419249032;0;1
233;318;0;561;530;2419249039;0;1
234;318;0;559;520;2419249046;0;1
235;317;0;561;520;2419249053;0;1
236;317;0;561;520;2419249060;0;1
237;316;0;559;500;2419249067;0;1
238;316;0;561;500;2419249074;0;1
239;315;0;561;490;2419249081;0;1
240;315;0;559;490;2419249088;0;1
241;314;0;561;480;2419249095;0;1
242;314;0;559;480;2419249102;0;1
243;314;0;561;480;2419249109;0;1
245;314;0;561;480;2419249116;0;1
246;314;0;561;480;2419249123;0;1
247;314;0;561;480;2419249130;0;1
248;314;0;561;480;2419249138;0;1
250;314;0;559;480;2419249145;0;1
251;314;0;561;470;2419249152;0;1
252;313;0;561;470;2419249159;0;1
253;313;0;559;470;2419249166;0;1
255;313;0;561;510;2419249173;0;1
256;312;0;559;540;2419249180;0;1
257;312;0;559;560;2419249187;0;1
259;311;0;561;580;2419249194;0;1
260;311;0;559;580;2419249201;0;1
261;310;0;561;580;2419249208;0;1
262;310;0;561;580;2419249215;0;1
263;309;0;559;570;2419249222;0;1
264;308;0;561;570;2419249229;0;1
266;308;0;561;560;2419249236;0;1
267;307;0;559;550;2419249243;0;1
268;307;0;561;550;2419249250;0;1
269;306;0;561;540;2419249257;0;1
271;305;0;561;530;2419249264;0;1
272;305;0;561;530;2419249271;0;1
273;305;0;561;530;2419249278;0;1
275;304;0;561;530;2419249285;0;1
276;304;0;561;520;2419249292;0;1
277;303;0;561;520;2419249299;0;1
279;303;0;561;500;2419249306;0;1
280;302;0;561;500;2419249313;0;1
281;302;0;559;500;2419249321;0;1
282;301;0;561;500;2419249328;0;1
283;300;0;561;490;2419249335;0;1
284;300;0;561;490;2419249342;0;1
285;299;0;561;490;2419249349;0;1
286;298;0;561;490;2419249356;0;1
286;297;0;561;480;2419249363;0;1
287;296;0;562;460;2419249370;0;1
288;296;0;561;440;2419249377;0;1
289;295;0;561;430;2419249384;0;1
289;294;0;562;440;2419249391;0;1
290;293;0;561;450;2419249398;0;1
290;293;0;562;450;2419249405;0;1
291;292;0;561;440;2419249412;0;1
292;291;0;561;440;2419249419;0;1
293;290;0;562;430;2419249426;0;1
293;289;0;561;430;2419249433;0;1
294;288;0;562;420;2419249440;0;1
295;287;0;562;420;2419249447;0;1
295;286;0;562;420;2419249454;0;1
296;285;0;562;420;2419249461;0;1
296;283;0;562;420;2419249468;0;1
297;282;0;562;420;2419249475;0;1
298;281;0;562;420;2419249482;0;1
299;280;0;562;410;2419249489;0;1
299;279;0;562;400;2419249496;0;1
300;277;0;562;400;2419249503;0;1
301;276;0;561;410;2419249511;0;1
301;275;0;562;410;2419249518;0;1
302;273;0;563;410;2419249525;0;1
302;272;0;562;420;2419249532;0;1
303;271;0;563;420;2419249539;0;1
304;269;0;563;430;2419249546;0;1
304;268;0;562;440;2419249553;0;1
305;267;0;563;430;2419249560;0;1
305;266;0;562;430;2419249567;0;1
306;265;0;562;470;2419249574;0;1
306;264;0;562;490;2419249581;0;1
307;263;0;562;540;2419249588;0;1
307;262;0;562;580;2419249595;0;1
308;260;0;562;590;2419249602;0;1
309;259;0;562;580;2419249609;0;1
309;258;0;562;570;2419249616;0;1
310;257;0;563;570;2419249623;0;1
310;255;0;562;580;2419249630;0;1
310;254;0;564;580;2419249637;0;1
311;253;0;564;580;2419249644;0;1
311;251;0;563;580;2419249651;0;1
312;250;0;564;560;2419249658;0;1
312;249;0;564;560;2419249665;0;1
312;248;0;564;550;2419249672;0;1
313;247;0;565;550;2419249679;0;1
313;246;0;564;550;2419249686;0;1
314;245;0;564;570;2419249694;0;1
314;244;0;565;570;2419249701;0;1
314;243;0;564;570;2419249708;0;1
315;242;0;565;570;2419249715;0;1
315;241;0;565;570;2419249722;0;1
315;240;0;564;570;2419249729;0;1
315;239;0;565;570;2419249736;0;1
316;238;0;565;570;2419249743;0;1
316;237;0;565;570;2419249750;0;1
316;236;0;566;570;2419249757;0;1
317;235;0;565;580;2419249764;0;1
317;233;0;565;580;2419249771;0;1
318;232;0;566;580;2419249778;0;1
318;231;0;565;580;2419249785;0;1
318;230;0;565;570;2419249792;0;1
318;228;0;566;560;2419249799;0;1
319;227;0;565;560;2419249806;0;1
319;226;0;566;560;2419249813;0;1
319;224;0;566;570;2419249820;0;1
319;223;0;566;560;2419249827;0;1
319;222;0;568;570;2419249834;0;1
319;220;0;565;570;2419249841;0;1
319;219;0;566;580;2419249848;0;1
320;218;0;567;580;2419249855;0;1
320;217;0;565;580;2419249862;0;1
320;216;0;566;570;2419249869;0;1
320;215;0;566;570;2419249877;0;1
321;214;0;565;570;2419249884;0;1
321;213;0;565;580;2419249891;0;1
321;212;0;565;580;2419249898;0;1
322;211;0;565;590;2419249905;0;1
322;210;0;565;590;2419249912;0;1
322;209;0;565;590;2419249919;0;1
322;208;0;565;590;2419249926;0;1
322;207;0;566;590;2419249933;0;1
323;206;0;565;580;2419249940;0;1
323;205;0;565;580;2419249947;0;1
323;204;0;566;590;2419249954;0;1
324;203;0;565;590;2419249961;0;1
324;202;0;566;590;2419249968;0;1
324;201;0;565;590;2419249975;0;1
324;200;0;565;590;2419249982;0;1
324;200;0;566;580;2419249989;0;1
325;199;0;565;560;2419249996;0;1
325;198;0;565;530;2419250003;0;1
325;197;0;565;510;2419250010;0;1
325;197;0;563;500;2419250017;0;1
325;196;0;563;500;2419250024;0;1
325;195;0;563;500;2419250031;0;1
325;195;0;562;500;2419250038;0;1
325;194;0;563;510;2419250045;0;1
326;194;0;563;510;2419250052;0;1
326;193;0;562;510;2419250059;0;1
326;193;0;563;500;2419250067;0;1
326;192;0;562;490;2419250074;0;1
327;192;0;562;490;2419250081;0;1
327;191;0;563;500;2419250088;0;1
327;191;0;562;510;2419250095;0;1
327;190;0;562;500;2419250102;0;1
327;190;0;563;490;2419250109;0;1
327;189;0;562;490;2419250116;0;1
328;188;0;563;490;2419250123;0;1
328;188;0;563;500;2419250130;0;1
328;187;0;562;500;2419250137;0;1
328;186;0;563;500;2419250144;0;1
328;186;0;563;500;2419250151;0;1
329;185;0;563;480;2419250158;0;1
329;184;0;564;490;2419250165;0;1
329;184;0;562;490;2419250172;0;1
329;183;0;563;490;2419250179;0;1
329;182;0;563;490;2419250186;0;1
329;181;0;562;490;2419250193;0;1
330;181;0;563;490;2419250200;0;1
330;180;0;563;500;2419250207;0;1
330;179;0;562;500;2419250214;0;1
330;178;0;562;500;2419250221;0;1
331;177;0;562;500;2419250228;0;1
331;176;0;563;500;2419250235;0;1
331;175;0;563;500;2419250242;0;1
331;174;0;562;500;2419250250;0;1
332;174;0;563;490;2419250257;0;1
332;173;0;564;490;2419250264;0;1
332;172;0;563;500;2419250271;0;1
332;171;0;564;510;2419250278;0;1
333;170;0;563;510;2419250285;0;1
333;169;0;563;510;2419250292;0;1
333;168;0;565;510;2419250299;0;1
333;167;0;564;510;2419250306;0;1
333;166;0;563;530;2419250313;0;1
333;164;0;565;510;2419250320;0;1
333;163;0;563;530;2419250327;0;1
333;162;0;564;530;2419250334;0;1
333;161;0;565;530;2419250341;0;1
333;160;0;564;530;2419250348;0;1
333;158;0;565;530;2419250355;0;1
333;157;0;565;520;2419250362;0;1
333;156;0;563;520;2419250369;0;1
333;154;0;565;520;2419250376;0;1
333;153;0;565;520;2419250383;0;1
333;151;0;564;530;2419250390;0;1
333;150;0;565;530;2419250397;0;1
332;149;0;565;540;2419250404;0;1
332;147;0;565;540;2419250411;0;1
332;146;0;565;520;2419250418;0;1
332;145;0;565;520;2419250425;0;1
331;144;0;565;510;2419250433;0;1
331;143;0;565;510;2419250440;0;1
331;142;0;565;520;2419250447;0;1
331;141;0;566;520;2419250454;0;1
331;141;0;566;530;2419250461;0;1
330;140;0;565;530;2419250468;0;1
330;139;0;567;530;2419250475;0;1
329;138;0;566;530;2419250482;0;1
329;137;0;566;530;2419250489;0;1
329;136;0;567;550;2419250496;0;1
329;135;0;566;550;2419250503;0;1
328;134;0;566;540;2419250510;0;1
328;133;0;567;560;2419250517;0;1
328;132;0;566;560;2419250524;0;1
327;131;0;568;550;2419250531;0;1
327;131;0;567;560;2419250538;0;1
327;130;0;567;550;2419250545;0;1
326;129;0;568;550;2419250552;0;1
326;129;0;568;560;2419250559;0;1
325;128;0;570;560;2419250566;0;1
324;127;0;571;570;2419250573;0;1
324;127;0;571;560;2419250580;0;1
323;126;0;572;560;2419250587;0;1
322;126;0;573;560;2419250594;0;1
321;125;0;571;560;2419250601;0;1
321;124;0;573;570;2419250608;0;1
320;124;0;572;570;2419250615;0;1
319;123;0;572;580;2419250623;0;1
319;123;0;573;590;2419250630;0;1
318;122;0;573;590;2419250637;0;1
318;121;0;572;590;2419250644;0;1
317;121;0;573;600;2419250651;0;1
316;120;0;572;600;2419250658;0;1
316;119;0;573;590;2419250665;0;1
316;119;0;573;590;2419250672;0;1
315;118;0;571;590;2419250679;0;1
315;117;0;572;610;2419250686;0;1
314;117;0;571;610;2419250693;0;1
314;116;0;571;610;2419250700;0;1
314;115;0;572;610;2419250707;0;1
313;115;0;572;630;2419250714;0;1
313;114;0;572;630;2419250721;0;1
313;114;0;573;630;2419250728;0;1
312;113;0;572;630;2419250735;0;1
312;113;0;574;630;2419250742;0;1
311;112;0;574;640;2419250749;0;1
311;112;0;574;640;2419250756;0;1
311;111;0;574;650;2419250763;0;1
310;110;0;574;650;2419250770;0;1
310;110;0;573;650;2419250777;0;1
309;109;0;574;650;2419250784;0;1
309;109;0;574;650;2419250791;0;1
308;108;0;573;660;2419250798;0;1
308;107;0;574;660;2419250806;0;1
307;106;0;573;670;2419250813;0;1
307;106;0;574;670;2419250820;0;1
306;105;0;574;670;2419250827;0;1
305;104;0;573;680;2419250834;0;1
304;102;0;574;680;2419250841;0;1
304;101;0;574;690;2419250848;0;1
303;100;0;573;680;2419250855;0;1
302;99;0;574;670;2419250862;0;1
301;98;0;574;670;2419250869;0;1
300;96;0;574;650;2419250876;0;1
299;95;0;575;640;2419250883;0;1
299;94;0;574;630;2419250890;0;1
298;93;0;575;620;2419250897;0;1
297;92;0;576;610;2419250904;0;1
296;91;0;575;610;2419250911;0;1
295;89;0;575;600;2419250918;0;1
294;88;0;575;600;2419250925;0;1
293;87;0;575;600;2419250932;0;1
292;86;0;577;600;2419250939;0;1
291;85;0;577;600;2419250946;0;1
290;84;0;576;600;2419250953;0;1
289;83;0;577;590;2419250960;0;1
288;82;0;576;600;2419250967;0;1
287;81;0;577;600;2419250974;0;1
286;80;0;577;610;2419250981;0;1
285;79;0;577;630;2419250989;0;1
284;79;0;578;630;2419250996;0;1
282;78;0;579;630;2419251003;0;1
281;77;0;578;650;2419251010;0;1
280;77;0;580;650;2419251017;0;1
279;76;0;580;660;2419251024;0;1
277;76;0;580;660;2419251031;0;1
276;75;0;580;660;2419251038;0;1
275;75;0;580;670;2419251045;0;1
273;74;0;580;660;2419251052;0;1
272;74;0;581;670;2419251059;0;1
271;74;0;580;670;2419251066;0;1
269;73;0;581;680;2419251073;0;1
268;73;0;581;680;2419251080;0;1
267;73;0;581;680;2419251087;0;1
266;73;0;583;670;2419251094;0;1
265;73;0;582;670;2419251101;0;1
263;73;0;581;660;2419251108;0;1
262;74;0;583;660;2419251115;0;1
261;74;0;582;670;2419251122;0;1
260;74;0;582;660;2419251129;0;1
258;74;0;583;660;2419251136;0;1
257;75;0;582;660;2419251143;0;1
255;75;0;583;650;2419251150;0;1
254;75;0;583;660;2419251157;0;1
252;76;0;583;650;2419251164;0;1
251;76;0;583;640;2419251171;0;1
249;76;0;584;630;2419251179;0;1
248;77;0;583;590;2419251186;0;1
246;77;0;584;580;2419251193;0;1
245;78;0;584;570;2419251200;0;1
243;78;0;585;570;2419251207;0;1
242;79;0;586;570;2419251214;0;1
240;79;0;585;600;2419251221;0;1
238;79;0;586;600;2419251228;0;1
237;80;0;586;630;2419251235;0;1
235;80;0;586;630;2419251242;0;1
233;80;0;586;630;2419251249;0;1
232;80;0;586;630;2419251256;0;1
230;81;0;586;630;2419251263;0;1
228;81;0;588;630;2419251270;0;1
226;81;0;587;630;2419251277;0;1
225;81;0;587;630;2419251284;0;1
223;82;0;589;620;2419251291;0;1
222;82;0;588;610;2419251298;0;1
220;83;0;589;610;2419251305;0;1
219;83;0;589;620;2419251312;0;1
217;83;0;588;610;2419251319;0;1
216;84;0;589;610;2419251326;0;1
214;84;0;589;620;2419251333;0;1
213;84;0;589;620;2419251340;0;1
211;84;0;589;610;2419251347;0;1
209;84;0;589;610;2419251354;0;1
207;84;0;589;620;2419251362;0;1
205;84;0;589;620;2419251369;0;1
203;84;0;589;600;2419251376;0;1
201;84;0;589;590;2419251383;0;1
199;84;0;589;580;2419251390;0;1
197;84;0;589;580;2419251397;0;1
195;84;0;589;570;2419251404;0;1
194;83;0;589;570;2419251411;0;1
192;83;0;587;560;2419251418;0;1
190;83;0;589;570;2419251425;0;1
189;83;0;589;570;2419251432;0;1
187;82;0;587;590;2419251439;0;1
185;82;0;589;600;2419251446;0;1
184;81;0;588;610;2419251453;0;1
182;81;0;589;610;2419251460;0;1
181;80;0;589;610;2419251467;0;1
179;80;0;588;610;2419251474;0;1
178;79;0;589;610;2419251481;0;1
176;79;0;589;620;2419251488;0;1
175;79;0;588;630;2419251495;0;1
174;78;0;589;630;2419251502;0;1
173;78;0;589;650;2419251509;0;1
172;77;0;588;650;2419251516;0;1
171;77;0;589;650;2419251523;0;1
170;77;0;587;640;2419251530;0;1
170;77;0;587;640;2419251537;0;1
169;76;0;587;640;2419251545;0;1
168;76;0;586;650;2419251552;0;1
168;76;0;586;660;2419251559;0;1
168;76;0;585;660;2419251566;0;1
168;75;0;583;650;2419251573;0;1
168;75;0;581;650;2419251580;0;1
168;75;0;577;650;2419251587;0;1
168;75;0;572;650;2419251594;0;1
168;74;0;571;650;2419251601;0;1
169;74;0;568;640;2419251608;0;1
169;73;0;565;640;2419251615;0;1
170;73;0;564;660;2419251622;0;1
170;72;0;561;660;2419251629;0;1
171;72;0;561;660;2419251636;0;1
172;71;0;559;660;2419251643;0;1
174;70;0;555;660;2419251650;0;1
175;70;0;552;660;2419251657;0;1
176;69;0;548;660;2419251664;0;1
178;69;0;542;670;2419251671;0;1
179;68;0;538;690;2419251678;0;1
181;68;0;534;700;2419251685;0;1
183;68;0;531;720;2419251692;0;1
185;67;0;529;730;2419251699;0;1
187;67;0;526;730;2419251706;0;1
188;67;0;526;730;2419251713;0;1
190;67;0;525;730;2419251720;0;1
192;66;0;522;730;2419251727;0;1
194;66;0;522;720;2419251735;0;1
196;66;0;521;720;2419251742;0;1
198;65;0;520;720;2419251749;0;1
200;65;0;521;710;2419251756;0;1
202;64;0;520;710;2419251763;0;1
204;63;0;520;730;2419251770;0;1
206;62;0;521;730;2419251777;0;1
209;61;0;518;750;2419251784;0;1
211;61;0;512;770;2419251791;0;1
213;60;0;501;760;2419251798;0;1
214;59;0;484;750;2419251805;0;1
216;59;0;468;760;2419251812;0;1
218;58;0;452;770;2419251819;0;1
220;58;0;437;780;2419251826;0;1
222;58;0;426;780;2419251833;0;1
224;58;0;418;780;2419251840;0;1
225;58;0;414;780;2419251847;0;1
227;58;0;413;780;2419251854;0;1
229;59;0;412;780;2419251861;0;1
231;59;0;411;780;2419251868;0;1
233;59;0;411;780;2419251875;0;1
234;60;0;411;770;2419251882;0;1
236;60;0;411;750;2419251889;0;1
238;60;0;411;750;2419251896;0;1
240;60;0;410;750;2419251903;0;1
242;61;0;411;750;2419251910;0;1
244;61;0;408;770;2419251918;0;1
246;62;0;405;750;2419251925;0;1
248;63;0;402;750;2419251932;0;1
251;63;0;396;770;2419251939;0;1
253;64;0;391;770;2419251946;0;1
255;65;0;388;790;2419251953;0;1
257;66;0;385;790;2419251960;0;1
259;67;0;384;790;2419251967;0;1
261;68;0;382;790;2419251974;0;1
262;69;0;381;780;2419251981;0;1
264;70;0;384;770;2419251988;0;1
265;71;0;386;740;2419251995;0;1
266;72;0;389;720;2419252002;0;1
267;73;0;394;710;2419252009;0;1
268;74;0;396;700;2419252016;0;1
269;74;0;401;700;2419252023;0;1
269;74;0;402;700;2419252030;0;1
270;74;0;405;680;2419252037;0;1
270;74;0;408;680;2419252044;0;1
271;74;0;410;680;2419252051;0;1
271;74;0;413;680;2419252058;0;1
271;74;0;421;670;2419252065;0;1
271;74;0;429;680;2419252072;0;1
271;74;0;436;680;2419252079;0;1
271;73;0;445;690;2419252086;0;1
270;73;0;452;690;2419252093;0;1
270;72;0;457;700;2419252101;0;1
269;72;0;463;700;2419252108;0;1
268;71;0;468;700;2419252115;0;1
267;70;0;474;720;2419252122;0;1
267;69;0;480;720;2419252129;0;1
266;68;0;483;740;2419252136;0;1
265;67;0;489;750;2419252143;0;1
265;67;0;491;750;2419252150;0;1
264;66;0;493;750;2419252157;0;1
264;64;0;495;760;2419252164;0;1
263;64;0;495;760;2419252171;0;1
263;62;0;496;780;2419252178;0;1
262;61;0;497;790;2419252185;0;1
261;60;0;497;790;2419252192;0;1
260;59;0;500;800;2419252199;0;1
260;58;0;503;810;2419252206;0;1
259;57;0;506;810;2419252213;0;1
258;56;0;510;820;2419252220;0;1
257;56;0;515;830;2419252227;0;1
256;55;0;517;810;2419252234;0;1
255;55;0;522;820;2419252241;0;1
254;54;0;526;830;2419252248;0;1
253;54;0;529;830;2419252255;0;1
252;53;0;531;840;2419252262;0;1
250;53;0;532;830;2419252269;0;1
249;53;0;536;830;2419252276;0;1
248;53;0;539;840;2419252283;0;1
246;53;0;540;840;2419252291;0;1
245;53;0;544;840;2419252298;0;1
244;53;0;548;840;2419252305;0;1
242;53;0;550;830;2419252312;0;1
241;53;0;557;830;2419252319;0;1
240;53;0;561;820;2419252326;0;1
239;53;0;562;830;2419252333;0;1
238;53;0;565;820;2419252340;0;1
237;53;0;566;810;2419252347;0;1
236;53;0;568;820;2419252354;0;1
235;53;0;569;800;2419252361;0;1
234;53;0;570;810;2419252368;0;1
233;54;0;571;810;2419252375;0;1
232;54;0;571;800;2419252382;0;1
231;54;0;571;810;2419252389;0;1
230;54;0;573;800;2419252396;0;1
228;54;0;573;810;2419252403;0;1
227;54;0;571;800;2419252410;0;1
226;54;0;574;800;2419252417;0;1
224;54;0;574;800;2419252424;0;1
223;54;0;574;800;2419252431;0;1
222;54;0;575;790;2419252438;0;1
221;54;0;574;790;2419252445;0;1
220;54;0;575;790;2419252452;0;1
218;54;0;576;790;2419252459;0;1
217;54;0;574;800;2419252466;0;1
216;54;0;577;800;2419252474;0;1
215;54;0;576;800;2419252481;0;1
214;55;0;575;810;2419252488;0;1
213;55;0;576;800;2419252495;0;1
211;55;0;576;800;2419252502;0;1
210;55;0;576;800;2419252509;0;1
209;55;0;577;800;2419252516;0;1
207;55;0;576;800;2419252523;0;1
205;55;0;577;780;2419252530;0;1
203;55;0;577;770;2419252537;0;1
202;55;0;577;760;2419252544;0;1
200;54;0;578;750;2419252551;0;1
198;54;0;577;750;2419252558;0;1
196;54;0;577;750;2419252565;0;1
195;54;0;578;760;2419252572;0;1
193;54;0;578;760;2419252579;0;1
191;55;0;579;770;2419252586;0;1
190;55;0;580;770;2419252593;0;1
188;56;0;579;770;2419252600;0;1
187;56;0;580;770;2419252607;0;1
185;57;0;581;770;2419252614;0;1
184;57;0;582;770;2419252621;0;1
182;57;0;584;770;2419252628;0;1
181;57;0;585;770;2419252635;0;1
179;57;0;586;770;2419252642;0;1
178;57;0;588;780;2419252649;0;1
176;57;0;587;770;2419252657;0;1
175;57;0;588;760;2419252664;0;1
173;57;0;589;760;2419252671;0;1
171;57;0;587;760;2419252678;0;1
170;57;0;589;760;2419252685;0;1
168;57;0;589;760;2419252692;0;1
167;57;0;589;760;2419252699;0;1
165;57;0;592;760;2419252706;0;1
164;57;0;592;770;2419252713;0;1
163;57;0;592;760;2419252720;0;1
161;57;0;594;760;2419252727;0;1
159;58;0;594;760;2419252734;0;1
158;58;0;594;760;2419252741;0;1
156;58;0;595;750;2419252748;0;1
154;58;0;595;740;2419252755;0;1
152;58;0;595;730;2419252762;0;1
150;58;0;596;730;2419252769;0;1
149;58;0;596;730;2419252776;0;1
147;58;0;596;740;2419252783;0;1
145;58;0;596;720;2419252790;0;1
143;58;0;596;720;2419252797;0;1
141;58;0;599;720;2419252804;0;1
139;58;0;599;720;2419252811;0;1
138;58;0;602;730;2419252818;0;1
136;58;0;604;740;2419252825;0;1
135;59;0;608;730;2419252832;0;1
133;59;0;610;730;2419252840;0;1
132;59;0;608;710;2419252847;0;1
130;60;0;607;700;2419252854;0;1
129;61;0;609;690;2419252861;0;1
128;61;0;609;670;2419252868;0;1
126;62;0;608;670;2419252875;0;1
125;63;0;610;660;2419252882;0;1
124;63;0;603;660;2419252889;0;1
122;64;0;610;650;2419252896;0;1
121;65;0;612;640;2419252903;0;1
120;65;0;611;630;2419252910;0;1
118;66;0;612;620;2419252917;0;1
117;67;0;613;610;2419252924;0;1
116;68;0;613;590;2419252931;0;1
115;69;0;613;570;2419252938;0;1
114;70;0;614;580;2419252945;0;1
112;70;0;614;580;2419252952;0;1
111;71;0;617;570;2419252959;0;1
