241;240;537;0;1350;4492700;2;1
241;240;537;0;1370;4492709;2;1
241;240;537;0;1370;4492718;2;1
241;240;521;0;1360;4492727;2;1
241;240;521;0;1370;4492736;2;1
241;240;509;0;1380;4492745;2;1
242;239;509;0;1380;4492754;2;1
242;239;509;0;1400;4492763;2;1
242;239;521;0;1370;4492772;2;1
242;239;521;0;1370;4492781;2;1
242;239;521;0;1360;4492790;2;1
242;239;521;0;1350;4492799;2;1
243;239;509;0;1330;4492808;2;1
243;239;509;0;1310;4492817;2;1
243;239;509;0;1290;4492826;2;1
242;240;509;0;1280;4492835;2;1
242;240;509;0;1280;4492844;2;1
242;240;509;0;1280;4492853;2;1
242;240;509;0;1300;4492862;2;1
242;241;509;0;1300;4492871;2;1
242;241;521;0;1290;4492880;2;1
242;241;521;0;1280;4492889;2;1
242;241;537;0;1280;4492898;2;1
242;241;521;0;1290;4492907;2;1
242;241;521;0;1290;4492916;2;1
242;241;521;0;1310;4492925;2;1
242;240;521;0;1300;4492934;2;1
242;240;537;0;1290;4492943;2;1
242;240;537;0;1280;4492952;2;1
242;240;537;0;1270;4492961;2;1
242;240;537;0;1250;4492970;2;1
242;240;521;0;1270;4492979;2;1
242;241;521;0;1300;4492988;2;1
242;241;509;0;1320;4492997;2;1
242;241;509;0;1330;4493006;2;1
242;241;509;0;1330;4493015;2;1
242;242;509;0;1300;4493024;2;1
242;242;509;0;1290;4493033;2;1
242;242;509;0;1280;4493042;2;1
242;242;521;0;1280;4493051;2;1
242;242;521;0;1280;4493060;2;1
242;242;509;0;1290;4493069;2;1
242;241;509;0;1320;4493078;2;1
242;241;509;0;1330;4493087;2;1
242;241;509;0;1340;4493096;2;1
242;241;509;0;1360;4493105;2;1
242;241;509;0;1350;4493114;2;1
242;241;509;0;1360;4493123;2;1
242;241;497;0;1370;4493132;2;1
242;241;497;0;1360;4493141;2;1
242;241;497;0;1370;4493150;2;1
242;241;481;0;1380;4493159;2;1
242;241;481;0;1380;4493168;2;1
242;241;497;0;1380;4493177;2;1
242;241;481;0;1390;4493186;2;1
243;242;481;0;1380;4493195;2;1
243;242;481;0;1370;4493204;2;1
243;242;481;0;1360;4493213;2;1
243;242;481;0;1320;4493222;2;1
243;242;481;0;1300;4493231;2;1
243;242;481;0;1280;4493240;2;1
243;242;481;0;1270;4493249;2;1
243;242;497;0;1290;4493258;2;1
243;242;497;0;1310;4493267;2;1
243;242;497;0;1340;4493276;2;1
243;243;497;0;1340;4493285;2;1
243;243;497;0;1340;4493294;2;1
243;243;497;0;1330;4493303;2;1
243;243;497;0;1320;4493312;2;1
243;243;497;0;1310;4493322;2;1
243;243;481;0;1290;4493331;2;1
243;243;481;0;1300;4493340;2;1
243;243;481;0;1310;4493349;2;1
243;244;481;0;1300;4493358;2;1
243;244;481;0;1290;4493367;2;1
243;244;481;0;1280;4493376;2;1
243;244;481;0;1280;4493385;2;1
243;244;481;0;1280;4493394;2;1
243;244;497;0;1300;4493403;2;1
243;244;497;0;1290;4493412;2;1
243;244;497;0;1290;4493421;2;1
243;244;509;0;1280;4493430;2;1
243;244;497;0;1270;4493439;2;1
243;244;497;0;1270;4493448;2;1
243;244;497;0;1280;4493457;2;1
243;243;481;0;1310;4493466;2;1
243;243;481;0;1340;4493475;2;1
243;243;481;0;1360;4493484;2;1
243;243;469;0;1370;4493493;2;1
243;243;469;0;1360;4493502;2;1
243;243;481;0;1340;4493511;2;1
243;243;481;0;1300;4493520;2;1
243;243;481;0;1280;4493529;2;1
243;243;481;0;1280;4493538;2;1
243;243;481;0;1280;4493547;2;1
243;244;481;0;1300;4493556;2;1
243;244;481;0;1300;4493565;2;1
243;245;481;0;1300;4493574;2;1
242;245;481;0;1290;4493583;2;1
242;245;481;0;1290;4493592;2;1
242;245;481;0;1290;4493601;2;1
242;245;481;0;1290;4493610;2;1
242;245;481;0;1310;4493619;2;1
242;245;481;0;1330;4493628;2;1
243;245;481;0;1350;4493637;2;1
243;245;481;0;1370;4493646;2;1
243;244;481;0;1370;4493655;2;1
243;244;469;0;1370;4493664;2;1
243;244;457;0;1360;4493673;2;1
244;244;457;0;1350;4493682;2;1
244;244;457;0;1340;4493691;2;1
244;244;469;0;1290;4493700;2;1
244;244;469;0;1300;4493709;2;1
244;244;469;0;1300;4493718;2;1
244;244;469;0;1330;4493727;2;1
244;244;469;0;1360;4493736;2;1
244;244;469;0;1370;4493745;2;1
244;244;469;0;1370;4493754;2;1
244;244;469;0;1350;4493763;2;1
244;244;469;0;1340;4493772;2;1
244;244;457;0;1330;4493781;2;1
245;244;457;0;1310;4493790;2;1
245;244;457;0;1330;4493799;2;1
245;244;457;0;1310;4493808;2;1
245;244;469;0;1310;4493817;2;1
245;244;469;0;1300;4493826;2;1
245;244;481;0;1290;4493835;2;1
245;244;469;0;1290;4493844;2;1
245;244;469;0;1290;4493853;2;1
245;244;469;0;1300;4493862;2;1
245;244;469;0;1300;4493871;2;1
245;244;469;0;1290;4493880;2;1
245;244;469;0;1280;4493889;2;1
245;244;469;0;1280;4493898;2;1
245;245;469;0;1290;4493907;2;1
245;245;469;0;1300;4493916;2;1
245;245;457;0;1330;4493925;2;1
245;245;457;0;1350;4493934;2;1
245;245;457;0;1350;4493943;2;1
245;245;457;0;1350;4493952;2;1
245;245;457;0;1340;4493961;2;1
245;245;469;0;1310;4493970;2;1
245;245;469;0;1300;4493979;2;1
245;245;469;0;1280;4493988;2;1
245;245;469;0;1290;4493997;2;1
245;245;469;0;1300;4494006;2;1
245;245;457;0;1340;4494015;2;1
245;245;457;0;1370;4494024;2;1
245;245;457;0;1370;4494033;2;1
245;245;457;0;1370;4494042;2;1
245;244;457;0;1360;4494051;2;1
245;244;457;0;1370;4494060;2;1
245;244;457;0;1360;4494069;2;1
245;244;457;0;1360;4494078;2;1
246;243;469;0;1350;4494087;2;1
246;243;469;0;1350;4494096;2;1
246;243;481;0;1340;4494105;2;1
246;243;481;0;1330;4494114;2;1
246;243;481;0;1310;4494123;2;1
246;243;481;0;1310;4494132;2;1
246;243;481;0;1310;4494141;2;1
246;243;481;0;1300;4494150;2;1
246;243;481;0;1300;4494159;2;1
246;243;481;0;1300;4494168;2;1
246;243;481;0;1300;4494177;2;1
246;243;481;0;1300;4494186;2;1
246;243;481;0;1330;4494195;2;1
246;243;469;0;1340;4494204;2;1
246;243;457;0;1340;4494213;2;1
246;243;457;0;1360;4494222;2;1
246;243;457;0;1370;4494231;2;1
246;243;457;0;1370;4494240;2;1
246;243;457;0;1380;4494249;2;1
246;243;457;0;1370;4494258;2;1
246;243;469;0;1360;4494267;2;1
246;243;469;0;1340;4494276;2;1
246;243;469;0;1330;4494285;2;1
246;243;469;0;1330;4494294;2;1
246;243;457;0;1340;4494303;2;1
246;243;457;0;1350;4494312;2;1
246;243;457;0;1360;4494321;2;1
246;244;457;0;1360;4494330;2;1
246;244;469;0;1370;4494339;2;1
246;244;469;0;1370;4494348;2;1
246;244;457;0;1360;4494357;2;1
247;244;457;0;1360;4494366;2;1
247;244;441;0;1350;4494375;2;1
247;244;441;0;1370;4494384;2;1
247;244;441;0;1380;4494393;2;1
247;244;441;0;1370;4494402;2;1
247;243;441;0;1400;4494411;2;1
247;243;457;0;1380;4494420;2;1
247;243;457;0;1380;4494429;2;1
247;243;457;0;1400;4494438;2;1
247;243;457;0;1370;4494447;2;1
247;243;457;0;1350;4494456;2;1
247;243;457;0;1350;4494465;2;1
247;243;469;0;1340;4494474;2;1
247;243;469;0;1350;4494483;2;1
247;243;469;0;1360;4494492;2;1
247;243;469;0;1350;4494501;2;1
247;244;469;0;1340;4494510;2;1
247;244;457;0;1330;4494519;2;1
247;244;457;0;1330;4494528;2;1
247;244;457;0;1310;4494537;2;1
247;244;457;0;1330;4494546;2;1
247;244;441;0;1340;4494555;2;1
247;244;441;0;1350;4494564;2;1
247;244;429;0;1370;4494573;2;1
247;244;429;0;1370;4494582;2;1
247;244;429;0;1370;4494591;2;1
247;244;429;0;1370;4494600;2;1
247;244;441;0;1370;4494610;2;1
247;244;441;0;1350;4494619;2;1
247;244;441;0;1330;4494628;2;1
247;244;457;0;1310;4494637;2;1
247;244;441;0;1290;4494646;2;1
247;244;441;0;1310;4494655;2;1
247;244;429;0;1340;4494664;2;1
247;244;429;0;1340;4494673;2;1
247;244;429;0;1360;4494682;2;1
247;244;429;0;1370;4494691;2;1
247;244;429;0;1360;4494700;2;1
247;244;429;0;1380;4494709;2;1
248;244;429;0;1380;4494718;2;1
248;244;429;0;1380;4494727;2;1
248;244;429;0;1370;4494736;2;1
248;245;429;0;1360;4494745;2;1
247;245;429;0;1340;4494754;2;1
247;245;429;0;1330;4494763;2;1
247;245;429;0;1330;4494772;2;1
247;246;429;0;1340;4494781;2;1
247;246;417;0;1340;4494790;2;1
247;246;417;0;1330;4494799;2;1
247;246;417;0;1330;4494808;2;1
247;246;417;0;1350;4494817;2;1
247;246;417;0;1350;4494826;2;1
248;245;417;0;1380;4494835;2;1
248;245;417;0;1400;4494844;2;1
248;245;417;0;1380;4494853;2;1
248;245;417;0;1360;4494862;2;1
248;245;429;0;1340;4494871;2;1
248;245;417;0;1340;4494880;2;1
248;244;417;0;1330;4494889;2;1
248;244;417;0;1330;4494898;2;1
248;244;417;0;1340;4494907;2;1
248;244;417;0;1330;4494916;2;1
248;244;401;0;1330;4494925;2;1
248;244;401;0;1340;4494934;2;1
248;244;401;0;1350;4494943;2;1
248;244;401;0;1350;4494952;2;1
248;244;401;0;1360;4494961;2;1
248;244;417;0;1370;4494970;2;1
248;244;417;0;1380;4494979;2;1
248;244;429;0;1380;4494988;2;1
248;244;429;0;1400;4494997;2;1
248;244;429;0;1380;4495006;2;1
248;244;429;0;1380;4495015;2;1
248;244;429;0;1370;4495024;2;1
248;244;429;0;1380;4495033;2;1
248;244;429;0;1380;4495042;2;1
248;244;429;0;1400;4495051;2;1
248;244;429;0;1400;4495060;2;1
248;244;429;0;1370;4495069;2;1
248;244;429;0;1350;4495078;2;1
248;244;429;0;1330;4495087;2;1
248;244;429;0;1300;4495096;2;1
248;244;429;0;1300;4495105;2;1
248;244;429;0;1300;4495114;2;1
247;245;429;0;1280;4495123;2;1
247;245;429;0;1280;4495132;2;1
247;245;429;0;1280;4495141;2;1
247;245;429;0;1290;4495150;2;1
247;245;429;0;1300;4495159;2;1
247;245;429;0;1300;4495168;2;1
248;245;429;0;1330;4495177;2;1
248;244;417;0;1330;4495186;2;1
248;244;417;0;1350;4495195;2;1
248;244;417;0;1360;4495204;2;1
248;244;417;0;1370;4495213;2;1
248;244;429;0;1380;4495222;2;1
248;244;429;0;1360;4495231;2;1
248;244;429;0;1380;4495240;2;1
248;244;429;0;1380;4495249;2;1
248;244;429;0;1370;4495258;2;1
248;244;429;0;1400;4495267;2;1
247;244;441;0;1380;4495276;2;1
247;245;429;0;1370;4495285;2;1
247;245;441;0;1360;4495294;2;1
247;245;441;0;1360;4495303;2;1
247;245;429;0;1360;4495312;2;1
247;245;429;0;1370;4495321;2;1
247;245;429;0;1370;4495330;2;1
247;245;429;0;1380;4495339;2;1
247;245;429;0;1380;4495348;2;1
247;245;429;0;1370;4495357;2;1
247;245;429;0;1350;4495366;2;1
247;245;441;0;1310;4495375;2;1
247;245;441;0;1300;4495384;2;1
247;245;441;0;1290;4495393;2;1
247;245;457;0;1290;4495402;2;1
247;245;457;0;1290;4495411;2;1
247;245;457;0;1310;4495420;2;1
247;246;457;0;1300;4495429;2;1
246;246;457;0;1300;4495438;2;1
246;246;457;0;1300;4495447;2;1
246;246;457;0;1300;4495456;2;1
246;246;457;0;1300;4495465;2;1
246;246;441;0;1310;4495474;2;1
246;246;441;0;1340;4495483;2;1
246;246;441;0;1340;4495492;2;1
246;246;441;0;1340;4495501;2;1
246;246;457;0;1340;4495510;2;1
246;246;457;0;1330;4495519;2;1
246;246;441;0;1310;4495528;2;1
246;246;441;0;1300;4495537;2;1
246;246;429;0;1310;4495546;2;1
246;245;429;0;1340;4495555;2;1
247;245;429;0;1340;4495564;2;1
247;245;429;0;1360;4495573;2;1
247;245;429;0;1360;4495582;2;1
247;245;429;0;1350;4495591;2;1
247;245;429;0;1360;4495600;2;1
247;245;441;0;1350;4495609;2;1
247;245;441;0;1330;4495618;2;1
247;245;441;0;1310;4495627;2;1
246;246;441;0;1310;4495636;2;1
246;246;429;0;1310;4495645;2;1
246;246;429;0;1330;4495654;2;1
246;246;429;0;1340;4495663;2;1
246;245;429;0;1330;4495672;2;1
246;245;441;0;1340;4495681;2;1
246;245;441;0;1330;4495690;2;1
246;245;441;0;1330;4495699;2;1
247;245;441;0;1340;4495708;2;1
247;245;441;0;1350;4495717;2;1
247;245;441;0;1360;4495726;2;1
247;245;441;0;1340;4495735;2;1
247;245;441;0;1340;4495744;2;1
247;245;441;0;1330;4495753;2;1
247;245;429;0;1330;4495762;2;1
247;244;429;0;1330;4495771;2;1
247;244;429;0;1350;4495780;2;1
247;245;441;0;1350;4495789;2;1
247;245;441;0;1340;4495798;2;1
247;245;457;0;1330;4495807;2;1
247;245;457;0;1310;4495816;2;1
247;245;457;0;1310;4495825;2;1
247;245;457;0;1340;4495834;2;1
246;245;457;0;1360;4495843;2;1
246;245;457;0;1360;4495852;2;1
246;245;457;0;1360;4495861;2;1
246;245;457;0;1350;4495870;2;1
247;244;441;0;1350;4495879;2;1
247;244;441;0;1350;4495888;2;1
247;244;441;0;1350;4495898;2;1
247;244;441;0;1350;4495907;2;1
247;244;457;0;1350;4495916;2;1
246;244;457;0;1330;4495925;2;1
246;244;457;0;1330;4495934;2;1
246;244;457;0;1300;4495943;2;1
246;245;457;0;1290;4495952;2;1
246;245;457;0;1300;4495961;2;1
246;245;457;0;1300;4495970;2;1
246;245;457;0;1290;4495979;2;1
246;245;457;0;1300;4495988;2;1
246;245;441;0;1310;4495997;2;1
246;244;441;0;1340;4496006;2;1
246;244;441;0;1370;4496015;2;1
246;244;441;0;1370;4496024;2;1
246;244;441;0;1370;4496033;2;1
246;244;457;0;1370;4496042;2;1
246;244;457;0;1350;4496051;2;1
246;244;457;0;1330;4496060;2;1
247;243;457;0;1330;4496069;2;1
247;243;457;0;1350;4496078;2;1
247;243;457;0;1350;4496087;2;1
246;244;457;0;1350;4496096;2;1
246;244;441;0;1330;4496105;2;1
246;244;441;0;1310;4496114;2;1
246;244;441;0;1330;4496123;2;1
246;244;457;0;1340;4496132;2;1
246;244;457;0;1330;4496141;2;1
246;244;457;0;1340;4496150;2;1
245;244;441;0;1330;4496159;2;1
245;244;441;0;1330;4496168;2;1
245;244;441;0;1340;4496177;2;1
245;244;441;0;1330;4496186;2;1
245;244;457;0;1330;4496195;2;1
245;244;457;0;1300;4496204;2;1
245;244;441;0;1310;4496213;2;1
245;244;441;0;1310;4496222;2;1
245;244;441;0;1330;4496231;2;1
245;244;441;0;1350;4496240;2;1
246;244;457;0;1350;4496249;2;1
246;244;457;0;1350;4496258;2;1
246;243;457;0;1350;4496267;2;1
246;243;457;0;1340;4496276;2;1
246;243;469;0;1330;4496285;2;1
246;244;457;0;1330;4496294;2;1
246;244;457;0;1310;4496303;2;1
246;244;457;0;1310;4496312;2;1
246;244;457;0;1310;4496321;2;1
246;244;457;0;1290;4496330;2;1
246;244;469;0;1290;4496339;2;1
246;244;469;0;1300;4496348;2;1
246;244;457;0;1300;4496357;2;1
246;244;457;0;1330;4496366;2;1
246;244;457;0;1330;4496375;2;1
246;243;457;0;1330;4496384;2;1
246;243;469;0;1350;4496393;2;1
246;243;469;0;1360;4496402;2;1
246;243;481;0;1370;4496411;2;1
246;243;469;0;1370;4496420;2;1
246;243;469;0;1370;4496429;2;1
246;243;469;0;1370;4496438;2;1
246;243;457;0;1360;4496447;2;1
246;244;457;0;1350;4496456;2;1
245;244;457;0;1330;4496465;2;1
245;244;457;0;1310;4496474;2;1
245;244;457;0;1300;4496483;2;1
245;244;457;0;1290;4496492;2;1
245;244;457;0;1300;4496501;2;1
245;244;469;0;1300;4496510;2;1
245;244;469;0;1290;4496519;2;1
245;244;457;0;1310;4496528;2;1
245;244;457;0;1330;4496537;2;1
245;244;457;0;1340;4496546;2;1
245;244;457;0;1370;4496555;2;1
245;244;457;0;1360;4496564;2;1
245;244;469;0;1340;4496573;2;1
245;244;469;0;1330;4496582;2;1
245;244;481;0;1310;4496591;2;1
245;244;469;0;1300;4496600;2;1
245;244;469;0;1300;4496609;2;1
245;244;457;0;1310;4496618;2;1
245;244;457;0;1330;4496627;2;1
245;244;457;0;1350;4496636;2;1
245;244;469;0;1350;4496645;2;1
245;244;469;0;1340;4496654;2;1
245;244;469;0;1330;4496663;2;1
245;244;469;0;1310;4496672;2;1
245;244;469;0;1310;4496681;2;1
245;244;457;0;1330;4496690;2;1
245;244;457;0;1330;4496699;2;1
245;244;469;0;1310;4496708;2;1
245;244;457;0;1330;4496717;2;1
245;244;469;0;1330;4496726;2;1
245;244;469;0;1350;4496735;2;1
245;244;469;0;1350;4496744;2;1
245;244;481;0;1330;4496753;2;1
245;244;481;0;1310;4496762;2;1
245;244;481;0;1300;4496771;2;1
245;244;481;0;1300;4496780;2;1
245;244;481;0;1310;4496789;2;1
245;244;481;0;1340;4496798;2;1
245;244;481;0;1350;4496807;2;1
245;244;469;0;1350;4496816;2;1
245;244;469;0;1360;4496825;2;1
245;244;469;0;1350;4496834;2;1
245;244;469;0;1340;4496843;2;1
245;244;481;0;1310;4496852;2;1
245;244;481;0;1300;4496861;2;1
245;244;481;0;1300;4496870;2;1
245;244;469;0;1310;4496879;2;1
245;244;469;0;1340;4496888;2;1
245;244;469;0;1340;4496897;2;1
245;244;469;0;1350;4496906;2;1
245;244;469;0;1350;4496915;2;1
245;244;481;0;1330;4496924;2;1
245;244;481;0;1330;4496933;2;1
245;244;481;0;1310;4496942;2;1
245;244;481;0;1310;4496951;2;1
245;244;481;0;1330;4496960;2;1
245;244;481;0;1350;4496969;2;1
245;243;481;0;1360;4496978;2;1
245;243;481;0;1350;4496987;2;1
246;243;481;0;1330;4496996;2;1
246;243;481;0;1330;4497005;2;1
246;243;481;0;1310;4497014;2;1
246;243;469;0;1330;4497023;2;1
246;243;469;0;1350;4497032;2;1
246;243;469;0;1350;4497041;2;1
246;243;469;0;1360;4497050;2;1
246;244;469;0;1340;4497059;2;1
246;244;469;0;1330;4497068;2;1
246;244;481;0;1330;4497077;2;1
246;244;481;0;1330;4497086;2;1
246;244;481;0;1330;4497095;2;1
245;244;481;0;1340;4497104;2;1
245;244;481;0;1350;4497113;2;1
245;244;481;0;1340;4497122;2;1
245;244;481;0;1310;4497131;2;1
245;244;497;0;1310;4497140;2;1
246;244;497;0;1310;4497149;2;1
246;243;481;0;1330;4497158;2;1
246;243;481;0;1350;4497167;2;1
246;244;481;0;1360;4497177;2;1
246;244;497;0;1340;4497186;2;1
246;244;497;0;1330;4497195;2;1
246;244;497;0;1310;4497204;2;1
246;244;481;0;1300;4497213;2;1
246;244;481;0;1300;4497222;2;1
246;244;481;0;1300;4497231;2;1
246;244;481;0;1290;4497240;2;1
246;244;481;0;1300;4497249;2;1
246;244;481;0;1310;4497258;2;1
246;244;481;0;1310;4497267;2;1
246;244;481;0;1340;4497276;2;1
246;243;481;0;1360;4497285;2;1
246;243;481;0;1360;4497294;2;1
246;243;469;0;1380;4497303;2;1
246;243;469;0;1370;4497312;2;1
246;243;481;0;1360;4497321;2;1
246;243;481;0;1340;4497330;2;1
246;243;497;0;1310;4497339;2;1
246;243;497;0;1310;4497348;2;1
246;243;497;0;1330;4497357;2;1
246;243;497;0;1340;4497366;2;1
246;243;497;0;1350;4497375;2;1
246;244;481;0;1360;4497384;2;1
246;244;481;0;1350;4497393;2;1
246;244;481;0;1340;4497402;2;1
246;244;481;0;1310;4497411;2;1
246;244;481;0;1310;4497420;2;1
246;244;481;0;1300;4497429;2;1
246;244;481;0;1310;4497438;2;1
246;244;481;0;1340;4497447;2;1
246;244;481;0;1340;4497456;2;1
246;244;481;0;1340;4497465;2;1
246;244;481;0;1330;4497474;2;1
246;244;481;0;1340;4497483;2;1
246;244;481;0;1350;4497492;2;1
246;244;481;0;1350;4497501;2;1
246;244;497;0;1350;4497510;2;1
246;244;497;0;1340;4497519;2;1
246;244;481;0;1340;4497528;2;1
246;244;481;0;1350;4497537;2;1
246;244;481;0;1340;4497546;2;1
246;244;481;0;1330;4497555;2;1
246;244;469;0;1330;4497564;2;1
246;244;469;0;1330;4497573;2;1
246;244;469;0;1340;4497582;2;1
246;244;469;0;1340;4497591;2;1
246;245;481;0;1330;4497600;2;1
246;245;481;0;1300;4497609;2;1
246;245;481;0;1300;4497618;2;1
246;245;481;0;1310;4497627;2;1
246;245;481;0;1330;4497636;2;1
246;245;497;0;1350;4497645;2;1
246;245;481;0;1350;4497654;2;1
246;245;481;0;1340;4497663;2;1
246;245;481;0;1310;4497672;2;1
246;245;481;0;1300;4497681;2;1
246;245;469;0;1300;4497690;2;1
246;245;481;0;1300;4497699;2;1
246;245;481;0;1300;4497708;2;1
246;245;481;0;1330;4497717;2;1
246;245;497;0;1340;4497726;2;1
246;245;481;0;1360;4497735;2;1
246;245;481;0;1360;4497744;2;1
246;245;481;0;1350;4497753;2;1
246;245;497;0;1330;4497762;2;1
246;245;497;0;1330;4497771;2;1
246;245;497;0;1310;4497780;2;1
246;246;497;0;1310;4497789;2;1
246;246;481;0;1330;4497798;2;1
246;246;469;0;1330;4497807;2;1
246;246;481;0;1350;4497816;2;1
246;246;481;0;1360;4497825;2;1
246;246;497;0;1350;4497834;2;1
246;246;497;0;1330;4497843;2;1
246;245;497;0;1310;4497852;2;1
246;245;497;0;1310;4497861;2;1
246;245;481;0;1310;4497870;2;1
246;245;481;0;1310;4497879;2;1
246;245;481;0;1310;4497888;2;1
246;245;481;0;1330;4497897;2;1
246;245;497;0;1350;4497906;2;1
246;245;497;0;1350;4497915;2;1
246;245;497;0;1350;4497924;2;1
246;245;497;0;1340;4497933;2;1
246;245;497;0;1340;4497942;2;1
246;244;481;0;1330;4497951;2;1
246;244;481;0;1330;4497960;2;1
246;245;481;0;1340;4497969;2;1
246;245;497;0;1330;4497978;2;1
246;245;497;0;1310;4497987;2;1
246;245;509;0;1300;4497996;2;1
246;245;509;0;1300;4498005;2;1
246;245;509;0;1290;4498014;2;1
246;245;509;0;1290;4498023;2;1
246;245;509;0;1290;4498032;2;1
246;245;497;0;1290;4498041;2;1
246;244;497;0;1290;4498050;2;1
246;244;497;0;1290;4498059;2;1
246;244;481;0;1290;4498068;2;1
246;244;481;0;1290;4498077;2;1
246;244;481;0;1290;4498086;2;1
246;244;481;0;1290;4498095;2;1
246;244;497;0;1290;4498104;2;1
246;245;497;0;1290;4498113;2;1
246;245;497;0;1290;4498122;2;1
246;245;497;0;1290;4498131;2;1
246;245;497;0;1300;4498140;2;1
246;245;497;0;1310;4498149;2;1
246;245;497;0;1300;4498158;2;1
246;245;497;0;1310;4498167;2;1
246;244;481;0;1340;4498176;2;1
246;244;481;0;1350;4498185;2;1
247;244;481;0;1350;4498194;2;1
247;244;497;0;1360;4498203;2;1
247;244;497;0;1340;4498212;2;1
247;244;509;0;1330;4498221;2;1
247;244;497;0;1310;4498230;2;1
247;244;497;0;1330;4498239;2;1
247;244;481;0;1340;4498248;2;1
247;244;481;0;1350;4498257;2;1
247;244;481;0;1350;4498266;2;1
247;243;481;0;1360;4498275;2;1
247;243;481;0;1370;4498284;2;1
247;243;497;0;1370;4498293;2;1
247;243;497;0;1360;4498302;2;1
247;244;509;0;1350;4498311;2;1
247;244;497;0;1340;4498320;2;1
247;244;497;0;1330;4498329;2;1
247;244;497;0;1330;4498338;2;1
247;244;497;0;1330;4498347;2;1
247;244;497;0;1340;4498356;2;1
247;244;497;0;1360;4498365;2;1
247;244;497;0;1370;4498374;2;1
247;244;481;0;1370;4498383;2;1
247;244;497;0;1360;4498392;2;1
247;244;497;0;1350;4498401;2;1
247;244;497;0;1340;4498410;2;1
247;244;497;0;1330;4498419;2;1
247;244;497;0;1330;4498428;2;1
247;244;497;0;1310;4498437;2;1
247;244;497;0;1300;4498446;2;1
247;244;481;0;1310;4498455;2;1
247;244;481;0;1330;4498465;2;1
247;244;481;0;1340;4498474;2;1
247;244;481;0;1360;4498483;2;1
247;244;481;0;1380;4498492;2;1
247;244;481;0;1360;4498501;2;1
247;244;481;0;1360;4498510;2;1
247;244;481;0;1350;4498519;2;1
247;244;481;0;1340;4498528;2;1
247;244;497;0;1350;4498537;2;1
247;244;497;0;1350;4498546;2;1
247;245;497;0;1340;4498555;2;1
247;245;509;0;1310;4498564;2;1
246;245;509;0;1310;4498573;2;1
246;245;509;0;1310;4498582;2;1
246;245;497;0;1310;4498591;2;1
247;245;497;0;1310;4498600;2;1
247;245;497;0;1310;4498609;2;1
247;245;481;0;1290;4498618;2;1
247;245;497;0;1290;4498627;2;1
247;245;497;0;1290;4498636;2;1
247;245;497;0;1300;4498645;2;1
247;245;509;0;1310;4498654;2;1
247;244;497;0;1330;4498663;2;1
247;244;497;0;1340;4498672;2;1
247;244;481;0;1340;4498681;2;1
247;244;481;0;1370;4498690;2;1
248;244;481;0;1380;4498699;2;1
248;244;481;0;1370;4498708;2;1
248;244;481;0;1380;4498717;2;1
247;244;481;0;1360;4498726;2;1
247;244;481;0;1360;4498735;2;1
247;244;481;0;1370;4498744;2;1
247;245;481;0;1380;4498753;2;1
247;245;481;0;1380;4498762;2;1
247;245;481;0;1380;4498771;2;1
247;245;481;0;1370;4498780;2;1
247;245;481;0;1360;4498789;2;1
247;245;481;0;1350;4498798;2;1
247;244;481;0;1340;4498807;2;1
247;244;481;0;1310;4498816;2;1
247;244;497;0;1300;4498825;2;1
247;245;497;0;1300;4498834;2;1
247;245;509;0;1300;4498843;2;1
247;245;497;0;1290;4498852;2;1
247;245;497;0;1290;4498861;2;1
247;245;481;0;1300;4498870;2;1
247;246;481;0;1310;4498879;2;1
247;246;497;0;1330;4498888;2;1
247;246;497;0;1330;4498897;2;1
246;246;497;0;1330;4498906;2;1
246;246;497;0;1330;4498915;2;1
246;247;497;0;1300;4498924;2;1
246;247;497;0;1300;4498933;2;1
246;247;509;0;1290;4498942;2;1
246;247;497;0;1290;4498951;2;1
246;247;497;0;1300;4498960;2;1
246;247;497;0;1290;4498969;2;1
246;247;497;0;1290;4498978;2;1
246;247;497;0;1290;4498987;2;1
246;247;497;0;1290;4498996;2;1
246;247;497;0;1290;4499005;2;1
246;247;497;0;1290;4499014;2;1
246;247;497;0;1290;4499023;2;1
247;246;497;0;1270;4499032;2;1
247;246;497;0;1270;4499041;2;1
247;246;509;0;1270;4499050;2;1
247;246;509;0;1270;4499059;2;1
247;246;509;0;1290;4499068;2;1
247;246;509;0;1300;4499077;2;1
247;246;497;0;1330;4499086;2;1
247;246;481;0;1330;4499095;2;1
247;246;497;0;1350;4499104;2;1
247;246;497;0;1350;4499113;2;1
247;246;497;0;1350;4499122;2;1
247;246;497;0;1330;4499131;2;1
247;246;497;0;1310;4499140;2;1
