150;167;0;1023;1290;1208125166;2;1
157;165;0;1023;1210;1208125173;2;1
164;164;0;1023;1130;1208125180;2;1
172;162;0;1023;1080;1208125187;2;1
179;162;0;1023;1100;1208125194;2;1
187;161;0;1023;1100;1208125201;2;1
194;161;0;1023;1140;1208125208;2;1
202;161;0;1023;1160;1208125215;2;1
210;161;0;1023;1300;1208125222;2;1
218;162;0;1023;1350;1208125229;2;1
226;163;0;1023;1460;1208125236;2;1
233;165;0;1023;1530;1208125243;2;1
241;167;0;1023;1530;1208125250;2;1
248;169;0;1023;1620;1208125257;2;1
255;172;0;1023;1800;1208125264;2;1
261;176;0;1023;1800;1208125271;2;1
268;179;0;1023;2070;1208125278;2;1
273;184;0;1023;2140;1208125285;2;1
278;188;0;1023;2070;1208125292;2;1
282;193;0;1023;1800;1208125300;2;1
286;197;0;1023;1800;1208125307;2;1
289;201;0;1023;1710;1208125314;2;1
292;205;0;1023;1740;1208125321;2;1
294;208;0;1023;1750;1208125328;2;1
296;212;0;1023;1750;1208125335;2;1
298;217;0;1023;1800;1208125342;2;1
299;221;0;1023;1800;1208125349;2;1
300;225;0;1023;1800;1208125356;2;1
301;229;0;1023;1800;1208125363;2;1
302;232;0;1023;1800;1208125370;2;1
302;236;0;1023;1800;1208125377;2;1
302;239;0;1023;1800;1208125384;2;1
302;242;0;1023;1800;1208125391;2;1
301;244;0;1023;1800;1208125398;2;1
301;245;0;1023;1800;1208125405;2;1
301;246;0;1023;1800;1208125412;2;1
300;247;0;1023;1800;1208125419;2;1
299;247;0;1023;1800;1208125426;2;1
298;248;0;1023;1800;1208125433;2;1
297;248;0;1023;1800;1208125440;2;1
296;249;0;1023;1800;1208125447;2;1
294;249;0;1023;1800;1208125454;2;1
292;250;0;1023;1800;1208125461;2;1
291;250;0;1023;1690;1208125468;2;1
289;251;0;1023;1720;1208125475;2;1
287;251;0;1023;1680;1208125483;2;1
285;251;0;1023;1680;1208125490;2;1
284;251;0;1023;1680;1208125497;2;1
282;252;0;1023;1680;1208125504;2;1
281;252;0;1008;1680;1208125511;2;1
279;251;0;980;1620;1208125518;2;1
277;251;0;950;1620;1208125525;2;1
275;250;0;928;1640;1208125532;2;1
273;249;0;902;1800;1208125539;2;1
270;248;0;884;1940;1208125546;2;1
267;247;0;865;2250;1208125553;2;1
264;246;0;849;2250;1208125560;2;1
261;245;0;843;2250;1208125567;2;1
259;244;0;838;2250;1208125574;2;1
256;244;0;838;2140;1208125581;2;1
253;243;0;840;1980;1208125588;2;1
252;243;0;848;1980;1208125595;2;1
250;242;0;851;1800;1208125602;2;1
249;242;0;858;1800;1208125609;2;1
249;242;0;864;1980;1208125616;2;1
248;242;0;870;1980;1208125623;2;1
248;242;0;872;1980;1208125630;2;1
248;242;0;872;1980;1208125637;2;1
248;242;0;870;2140;1208125644;2;1
248;241;0;864;2140;1208125651;2;1
249;241;0;846;2140;1208125658;2;1
250;240;0;823;2070;1208125666;2;1
252;239;0;793;2170;1208125673;2;1
254;238;0;735;2170;1208125680;2;1
256;237;0;660;2170;1208125687;2;1
258;237;0;562;2170;1208125694;2;1
260;237;0;510;2170;1208125701;2;1
261;239;0;503;2330;1208125708;2;1
263;240;0;507;2330;1208125715;2;1
265;242;0;521;2390;1208125722;2;1
268;245;0;547;2480;1208125729;2;1
270;248;0;572;2590;1208125736;2;1
272;250;0;600;2430;1208125743;2;1
274;253;0;623;2250;1208125750;2;1
276;255;0;635;2200;1208125757;2;1
278;258;0;663;2030;1208125764;2;1
280;260;0;696;1890;1208125771;2;1
281;262;0;732;1980;1208125778;2;1
282;264;0;763;1800;1208125785;2;1
282;266;0;788;1800;1208125792;2;1
282;269;0;804;1910;1208125799;2;1
282;271;0;827;1940;1208125806;2;1
281;273;0;844;1980;1208125813;2;1
280;275;0;854;1800;1208125820;2;1
279;278;0;864;1800;1208125827;2;1
277;281;0;876;2250;1208125834;2;1
275;285;0;889;2700;1208125841;2;1
272;289;0;908;3040;1208125848;2;1
269;294;0;924;2700;1208125856;2;1
267;300;0;934;2430;1208125863;2;1
264;305;0;939;1980;1208125870;2;1
261;310;0;944;1910;1208125877;2;1
259;314;0;944;1910;1208125884;2;1
258;317;0;947;1940;1208125891;2;1
256;319;0;950;1940;1208125898;2;1
255;320;0;954;1940;1208125905;2;1
254;322;0;957;1980;1208125912;2;1
252;323;0;957;1980;1208125919;2;1
250;324;0;955;1940;1208125926;2;1
247;325;0;954;1800;1208125933;2;1
244;325;0;950;1800;1208125940;2;1
240;325;0;947;1800;1208125947;2;1
236;325;0;946;1620;1208125954;2;1
232;325;0;946;1460;1208125961;2;1
227;324;0;948;1430;1208125968;2;1
222;323;0;947;1430;1208125975;2;1
217;321;0;945;1350;1208125982;2;1
212;320;0;938;1350;1208125989;2;1
207;318;0;932;1240;1208125996;2;1
201;317;0;929;1120;1208126003;2;1
195;315;0;927;990;1208126010;2;1
189;314;0;926;970;1208126017;2;1
183;312;0;917;1020;1208126024;2;1
177;310;0;925;960;1208126031;2;1
171;309;0;925;1020;1208126039;2;1
165;307;0;927;1040;1208126046;2;1
159;306;0;935;990;1208126053;2;1
154;303;0;938;1120;1208126060;2;1
149;301;0;935;1080;1208126067;2;1
144;298;0;940;1130;1208126074;2;1
140;295;0;935;1160;1208126081;2;1
136;292;0;935;1210;1208126088;2;1
132;288;0;938;1280;1208126095;2;1
128;284;0;941;1250;1208126102;2;1
125;279;0;941;1290;1208126109;2;1
122;275;0;944;1310;1208126116;2;1
120;271;0;949;1310;1208126123;2;1
119;266;0;954;1350;1208126130;2;1
117;260;0;958;1460;1208126137;2;1
117;253;0;961;1530;1208126144;2;1
119;246;0;963;1460;1208126151;2;1
122;238;0;971;1390;1208126158;2;1
127;228;0;974;1310;1208126165;2;1
133;219;0;981;1250;1208126172;2;1
139;210;0;986;1320;1208126179;2;1
146;202;0;994;1430;1208126186;2;1
152;195;0;1001;1430;1208126193;2;1
160;188;0;996;1310;1208126200;2;1
168;182;0;1011;1210;1208126207;2;1
176;176;0;1023;1140;1208126214;2;1
185;172;0;1023;1120;1208126222;2;1
194;168;0;1023;1190;1208126229;2;1
203;164;0;1023;1310;1208126236;2;1
213;161;0;1023;1460;1208126243;2;1
222;159;0;1023;1620;1208126250;2;1
232;156;0;1023;1720;1208126257;2;1
243;154;0;1023;1800;1208126264;2;1
253;152;0;1023;1800;1208126271;2;1
263;151;0;1023;1970;1208126278;2;1
273;150;0;1023;1970;1208126285;2;1
283;150;0;1023;1910;1208126292;2;1
291;150;0;1023;1910;1208126299;2;1
299;152;0;1023;1800;1208126306;2;1
306;154;0;1023;1860;1208126313;2;1
313;157;0;1023;1980;1208126320;2;1
320;160;0;1023;2120;1208126327;2;1
327;163;0;1023;2000;1208126334;2;1
333;167;0;1023;1940;1208126341;2;1
339;172;0;1023;1880;1208126348;2;1
345;177;0;1023;1710;1208126355;2;1
350;182;0;1023;1800;1208126362;2;1
354;187;0;1023;1980;1208126369;2;1
359;193;0;1023;2430;1208126376;2;1
362;198;0;1023;2170;1208126383;2;1
366;204;0;1023;2030;1208126390;2;1
369;210;0;1023;1980;1208126397;2;1
372;216;0;1023;1940;1208126404;2;1
374;223;0;1023;1970;1208126412;2;1
376;229;0;1023;2000;1208126419;2;1
377;235;0;1023;2140;1208126426;2;1
379;241;0;1023;2190;1208126433;2;1
379;246;0;1023;2330;1208126440;2;1
380;250;0;1023;2560;1208126447;2;1
381;253;0;1023;2480;1208126454;2;1
381;256;0;1023;2310;1208126461;2;1
381;258;0;1023;2070;1208126468;2;1
381;260;0;1023;2000;1208126475;2;1
381;262;0;1023;2000;1208126482;2;1
381;263;0;1023;1940;1208126489;2;1
381;264;0;1023;2120;1208126496;2;1
381;265;0;1023;2150;1208126503;2;1
381;265;0;1023;1960;1208126510;2;1
381;266;0;1023;1960;1208126517;2;1
380;267;0;1023;1960;1208126524;2;1
378;268;0;1023;1960;1208126531;2;1
375;270;0;1023;2140;1208126538;2;1
371;272;0;1023;2110;1208126545;2;1
366;275;0;1023;1940;1208126552;2;1
361;278;0;1023;1800;1208126559;2;1
355;281;0;1023;1800;1208126566;2;1
349;284;0;1023;1350;1208126573;2;1
343;287;0;1023;900;1208126580;2;1
337;289;0;1023;900;1208126587;2;1
331;291;0;1023;760;1208126595;2;1
325;293;0;1023;560;1208126602;2;1
320;295;0;1023;270;1208126609;2;1
316;296;0;1023;0;1208126616;2;1
311;296;0;1023;1980;1208126623;2;1
307;297;0;1023;1800;1208126630;2;1
302;297;0;1023;1800;1208126637;2;1
298;297;0;1023;1800;1208126644;2;1
293;296;0;1023;1710;1208126651;2;1
288;296;0;1023;1710;1208126658;2;1
283;295;0;1023;1460;1208126665;2;1
278;295;0;1023;1350;1208126672;2;1
273;294;0;1023;900;1208126679;2;1
268;294;0;1023;450;1208126686;2;1
263;295;0;1023;270;1208126693;2;1
260;296;0;1023;0;1208126700;2;1
256;296;0;1023;180;1208126707;2;1
253;297;0;1023;450;1208126714;2;1
250;297;0;1023;1350;1208126721;2;1
248;298;0;1023;1430;1208126728;2;1
245;298;0;1023;1500;1208126735;2;1
243;299;0;1023;1500;1208126742;2;1
241;299;0;1023;1460;1208126749;2;1
239;299;0;1023;1460;1208126756;2;1
237;299;0;1023;1460;1208126763;2;1
235;298;0;1023;1500;1208126770;2;1
232;298;0;1023;1450;1208126778;2;1
229;297;0;1023;1350;1208126785;2;1
226;297;0;1023;1120;1208126792;2;1
223;296;0;1023;1010;1208126799;2;1
220;295;0;1023;900;1208126806;2;1
217;294;0;1023;990;1208126813;2;1
214;293;0;1023;1210;1208126820;2;1
211;292;0;1023;1170;1208126827;2;1
209;291;0;1023;1170;1208126834;2;1
207;290;0;1023;1170;1208126841;2;1
205;290;0;1023;1130;1208126848;2;1
203;289;0;1023;1200;1208126855;2;1
202;288;0;1023;1130;1208126862;2;1
200;288;0;1023;1130;1208126869;2;1
199;287;0;1023;1080;1208126876;2;1
197;286;0;1023;1010;1208126883;2;1
196;285;0;1023;1010;1208126890;2;1
195;284;0;1023;1010;1208126897;2;1
194;282;0;1023;1010;1208126904;2;1
193;281;0;1023;1000;1208126911;2;1
192;278;0;1023;1000;1208126918;2;1
191;275;0;1023;990;1208126925;2;1
190;272;0;1023;990;1208126932;2;1
190;268;0;1023;950;1208126939;2;1
189;264;0;1023;950;1208126946;2;1
189;260;0;1023;950;1208126953;2;1
189;256;0;1023;1000;1208126960;2;1
189;251;0;1023;1000;1208126968;2;1
190;246;0;1023;1000;1208126975;2;1
191;241;0;1023;1010;1208126982;2;1
192;236;0;1023;1080;1208126989;2;1
192;231;0;1023;1140;1208126996;2;1
193;226;0;1023;1120;1208127003;2;1
193;221;0;1023;1120;1208127010;2;1
193;216;0;1023;1120;1208127017;2;1
193;211;0;1023;1160;1208127024;2;1
193;206;0;1023;1160;1208127031;2;1
192;201;0;1023;1210;1208127038;2;1
192;196;0;1023;1180;1208127045;2;1
193;192;0;1023;1140;1208127052;2;1
193;189;0;1023;1140;1208127059;2;1
193;187;0;1023;1080;1208127066;2;1
193;185;0;1023;1100;1208127073;2;1
194;183;0;1023;1080;1208127080;2;1
194;181;0;1023;1050;1208127087;2;1
194;180;0;1023;1070;1208127094;2;1
195;178;0;1023;1070;1208127101;2;1
195;176;0;1023;1070;1208127108;2;1
196;175;0;1023;1010;1208127115;2;1
197;173;0;1023;1020;1208127122;2;1
198;170;0;1023;1080;1208127129;2;1
201;168;0;1023;1040;1208127136;2;1
204;165;0;1023;1130;1208127143;2;1
207;162;0;1023;1170;1208127151;2;1
212;158;0;1023;1210;1208127158;2;1
216;155;0;1023;1350;1208127165;2;1
221;153;0;1023;1490;1208127172;2;1
227;150;0;1023;1620;1208127179;2;1
232;149;0;1023;1660;1208127186;2;1
236;149;0;1023;1630;1208127193;2;1
240;149;0;1023;1690;1208127200;2;1
244;150;0;1023;1680;1208127207;2;1
247;152;0;1023;1740;1208127214;2;1
251;154;0;1023;1730;1208127221;2;1
255;157;0;1023;1800;1208127228;2;1
259;159;0;1023;1800;1208127235;2;1
263;162;0;1023;1890;1208127242;2;1
267;164;0;1023;2020;1208127249;2;1
272;166;0;1023;2020;1208127256;2;1
277;168;0;1023;1940;1208127263;2;1
281;170;0;1023;1800;1208127270;2;1
286;171;0;1023;1660;1208127277;2;1
290;173;0;1023;1530;1208127284;2;1
294;174;0;1023;1660;1208127291;2;1
297;176;0;1023;1660;1208127298;2;1
301;178;0;1023;1800;1208127305;2;1
304;180;0;1023;1800;1208127312;2;1
308;182;0;1023;1980;1208127319;2;1
311;185;0;1023;2070;1208127326;2;1
314;188;0;1023;2070;1208127334;2;1
317;191;0;1023;2430;1208127341;2;1
320;194;0;1023;2700;1208127348;2;1
323;198;0;1023;2250;1208127355;2;1
325;201;0;1023;2070;1208127362;2;1
328;204;0;1023;1860;1208127369;2;1
330;207;0;1023;1750;1208127376;2;1
332;211;0;1023;1650;1208127383;2;1
333;214;0;1023;1540;1208127390;2;1
335;217;0;1023;1580;1208127397;2;1
336;221;0;1023;1560;1208127404;2;1
337;224;0;1023;1600;1208127411;2;1
338;228;0;1023;1570;1208127418;2;1
339;232;0;1023;1530;1208127425;2;1
339;236;0;1023;1490;1208127432;2;1
338;241;0;1023;1430;1208127439;2;1
338;246;0;1023;1530;1208127446;2;1
337;250;0;1023;1490;1208127453;2;1
337;255;0;1023;1530;1208127460;2;1
336;260;0;1023;1500;1208127467;2;1
335;264;0;1023;1500;1208127474;2;1
334;267;0;1023;1460;1208127481;2;1
332;271;0;1023;1410;1208127488;2;1
331;273;0;1023;1350;1208127495;2;1
330;276;0;1023;1350;1208127502;2;1
329;278;0;1023;1620;1208127509;2;1
328;279;0;1023;1350;1208127516;2;1
327;280;0;1023;1800;1208127524;2;1
327;281;0;1023;2070;1208127531;2;1
326;281;0;1023;2070;1208127538;2;1
326;281;0;1023;2430;1208127545;2;1
325;282;0;1023;2430;1208127552;2;1
324;282;0;1023;2430;1208127559;2;1
324;282;0;1023;2430;1208127566;2;1
322;283;0;1023;2560;1208127573;2;1
321;283;0;1023;2520;1208127580;2;1
319;284;0;1023;2520;1208127587;2;1
317;285;0;1023;2430;1208127594;2;1
315;286;0;1023;2430;1208127601;2;1
312;287;0;1023;2700;1208127608;2;1
309;289;0;1023;2700;1208127615;2;1
306;290;0;1023;0;1208127622;2;1
303;291;0;1023;0;1208127629;2;1
300;292;0;1023;0;1208127636;2;1
297;293;0;1023;0;1208127643;2;1
294;294;0;1023;0;1208127650;2;1
291;294;0;1023;900;1208127657;2;1
288;294;0;1023;450;1208127664;2;1
284;294;0;1023;630;1208127671;2;1
281;294;0;1023;630;1208127678;2;1
277;294;0;1023;720;1208127685;2;1
273;295;0;1023;630;1208127692;2;1
268;295;0;1023;450;1208127699;2;1
264;296;0;1023;0;1208127707;2;1
259;296;0;1023;0;1208127714;2;1
255;297;0;1023;900;1208127721;2;1
250;297;0;1023;1460;1208127728;2;1
246;298;0;1023;1530;1208127735;2;1
242;298;0;1023;1410;1208127742;2;1
237;299;0;1023;1480;1208127749;2;1
233;299;0;1023;1460;1208127756;2;1
228;299;0;1023;1420;1208127763;2;1
224;299;0;1023;1390;1208127770;2;1
220;299;0;1023;1310;1208127777;2;1
216;298;0;1023;1200;1208127784;2;1
211;298;0;1023;1060;1208127791;2;1
207;297;0;1023;1040;1208127798;2;1
204;296;0;1023;1080;1208127805;2;1
200;294;0;1023;1120;1208127812;2;1
197;292;0;1023;1120;1208127819;2;1
195;290;0;1023;1140;1208127826;2;1
192;288;0;1023;1160;1208127833;2;1
190;285;0;1023;1140;1208127840;2;1
187;282;0;1023;1140;1208127847;2;1
185;279;0;1023;1140;1208127854;2;1
183;275;0;1023;1140;1208127861;2;1
182;271;0;1023;1140;1208127868;2;1
180;266;0;1023;1180;1208127875;2;1
179;261;0;1023;1160;1208127882;2;1
178;256;0;1023;1140;1208127890;2;1
178;250;0;1023;1130;1208127897;2;1
179;245;0;1023;1140;1208127904;2;1
179;239;0;1023;1160;1208127911;2;1
180;234;0;1023;1180;1208127918;2;1
181;230;0;1023;1250;1208127925;2;1
182;227;0;1023;1220;1208127932;2;1
182;224;0;1023;1220;1208127939;2;1
183;222;0;1023;1180;1208127946;2;1
184;220;0;1023;1160;1208127953;2;1
184;219;0;1023;1140;1208127960;2;1
185;218;0;1023;1140;1208127967;2;1
187;216;0;1023;1140;1208127974;2;1
188;215;0;1023;1140;1208127981;2;1
190;213;0;1023;1140;1208127988;2;1
192;212;0;1023;1180;1208127995;2;1
195;210;0;1023;1180;1208128002;2;1
198;208;0;1023;1210;1208128009;2;1
203;206;0;1023;1270;1208128016;2;1
209;203;0;1023;1350;1208128023;2;1
216;199;0;1023;1400;1208128030;2;1
223;196;0;1023;1410;1208128037;2;1
231;192;0;1023;1530;1208128044;2;1
240;189;0;1023;1800;1208128051;2;1
248;187;0;1023;1940;1208128058;2;1
256;184;0;1023;2170;1208128065;2;1
263;183;0;1023;2250;1208128073;2;1
269;182;0;1023;2300;1208128080;2;1
275;183;0;1023;2250;1208128087;2;1
280;184;0;1023;2190;1208128094;2;1
283;186;0;1023;2110;1208128101;2;1
286;188;0;1023;1940;1208128108;2;1
289;191;0;1023;1980;1208128115;2;1
291;194;0;1023;2070;1208128122;2;1
293;197;0;1023;1800;1208128129;2;1
296;200;0;1023;1800;1208128136;2;1
299;203;0;1023;1800;1208128143;2;1
302;205;0;1023;1800;1208128150;2;1
305;208;0;1023;1850;1208128157;2;1
308;211;0;1023;1860;1208128164;2;1
311;214;0;1023;1860;1208128171;2;1
314;216;0;1023;1920;1208128178;2;1
317;219;0;1023;1980;1208128185;2;1
320;222;0;1023;2000;1208128192;2;1
323;225;0;1023;2100;1208128199;2;1
326;228;0;1023;2150;1208128206;2;1
329;231;0;1023;1980;1208128213;2;1
331;234;0;1023;1910;1208128220;2;1
333;236;0;1023;1690;1208128227;2;1
335;239;0;1023;1430;1208128234;2;1
337;241;0;1023;1460;1208128241;2;1
338;243;0;1023;1620;1208128248;2;1
339;245;0;1023;1530;1208128255;2;1
340;247;0;1023;1350;1208128263;2;1
341;248;0;1023;0;1208128270;2;1
342;250;0;1023;1800;1208128277;2;1
342;251;0;1023;1800;1208128284;2;1
342;252;0;1023;1710;1208128291;2;1
343;253;0;1023;1740;1208128298;2;1
343;253;0;1023;1730;1208128305;2;1
343;254;0;1023;1800;1208128312;2;1
343;255;0;1023;1800;1208128319;2;1
342;257;0;1023;1800;1208128326;2;1
342;258;0;1023;1800;1208128333;2;1
340;261;0;1023;1800;1208128340;2;1
339;263;0;1023;1800;1208128347;2;1
337;266;0;1023;1800;1208128354;2;1
334;268;0;1023;1800;1208128361;2;1
331;271;0;1023;1690;1208128368;2;1
327;274;0;1023;1800;1208128375;2;1
324;276;0;1023;1980;1208128382;2;1
321;279;0;1023;2360;1208128389;2;1
317;280;0;1023;2480;1208128396;2;1
314;282;0;1023;2430;1208128403;2;1
311;283;0;1023;2560;1208128410;2;1
309;283;0;1023;2560;1208128417;2;1
306;284;0;1023;2520;1208128424;2;1
303;285;0;1023;2700;1208128431;2;1
299;285;0;1023;2700;1208128438;2;1
295;286;0;1023;2700;1208128446;2;1
292;286;0;1023;2250;1208128453;2;1
288;287;0;1023;2250;1208128460;2;1
284;287;0;1023;1800;1208128467;2;1
280;288;0;1023;0;1208128474;2;1
276;289;0;1023;0;1208128481;2;1
272;290;0;1023;0;1208128488;2;1
268;291;0;1023;2700;1208128495;2;1
264;292;0;1023;2970;1208128502;2;1
261;293;0;1023;3330;1208128509;2;1
257;295;0;1023;0;1208128516;2;1
254;296;0;1023;1800;1208128523;2;1
250;297;0;1023;1690;1208128530;2;1
247;299;0;1023;1660;1208128537;2;1
244;300;0;1023;1640;1208128544;2;1
241;300;0;1023;1640;1208128551;2;1
239;301;0;1023;1570;1208128558;2;1
236;301;0;1023;1530;1208128565;2;1
234;300;0;1023;1500;1208128572;2;1
231;300;0;1023;1450;1208128579;2;1
229;299;0;1023;1480;1208128586;2;1
226;297;0;1023;1430;1208128593;2;1
223;296;0;1023;1350;1208128600;2;1
220;295;0;1023;1350;1208128607;2;1
218;293;0;1023;1300;1208128614;2;1
216;292;0;1023;1350;1208128621;2;1
214;291;0;1023;1350;1208128629;2;1
212;289;0;1023;1290;1208128636;2;1
210;287;0;1023;1350;1208128643;2;1
208;285;0;1023;1290;1208128650;2;1
205;282;0;1023;1240;1208128657;2;1
203;280;0;1023;1240;1208128664;2;1
200;277;0;1023;1200;1208128671;2;1
198;274;0;1023;1160;1208128678;2;1
195;272;0;1023;1080;1208128685;2;1
192;269;0;1023;1080;1208128692;2;1
190;267;0;1023;1070;1208128699;2;1
187;264;0;1023;1050;1208128706;2;1
184;262;0;1023;990;1208128713;2;1
182;260;0;1023;1030;1208128720;2;1
180;258;0;1023;1020;1208128727;2;1
178;256;0;1023;1000;1208128734;2;1
176;254;0;1023;1030;1208128741;2;1
174;252;0;1023;1010;1208128748;2;1
173;249;0;1023;1050;1208128755;2;1
173;246;0;1023;1040;1208128762;2;1
172;243;0;1023;1040;1208128769;2;1
172;240;0;1023;1050;1208128776;2;1
172;236;0;1023;1040;1208128783;2;1
172;233;0;1023;1040;1208128790;2;1
173;230;0;1023;1080;1208128797;2;1
174;227;0;1023;1080;1208128804;2;1
175;223;0;1023;1090;1208128811;2;1
176;220;0;1023;1090;1208128819;2;1
178;217;0;1023;1070;1208128826;2;1
180;213;0;1023;1120;1208128833;2;1
182;210;0;1023;1110;1208128840;2;1
185;206;0;1023;1120;1208128847;2;1
188;202;0;1023;1160;1208128854;2;1
192;199;0;1023;1200;1208128861;2;1
196;196;0;1023;1210;1208128868;2;1
201;193;0;1023;1240;1208128875;2;1
206;191;0;1023;1270;1208128882;2;1
211;189;0;1023;1310;1208128889;2;1
216;188;0;1023;1350;1208128896;2;1
222;187;0;1023;1350;1208128903;2;1
228;185;0;1023;1350;1208128910;2;1
235;184;0;1023;1530;1208128917;2;1
242;182;0;1023;1460;1208128924;2;1
250;180;0;1023;1800;1208128931;2;1
258;178;0;1023;1800;1208128938;2;1
267;176;0;1023;1940;1208128945;2;1
276;174;0;1023;1910;1208128952;2;1
284;173;0;1023;1910;1208128959;2;1
292;172;0;1023;1800;1208128966;2;1
299;171;0;1023;1800;1208128973;2;1
305;171;0;1023;1880;1208128980;2;1
311;172;0;1023;1960;1208128987;2;1
316;173;0;1023;2030;1208128994;2;1
321;174;0;1023;1890;1208129002;2;1
325;176;0;1023;2020;1208129009;2;1
330;178;0;1023;1940;1208129016;2;1
334;181;0;1023;1800;1208129023;2;1
338;184;0;1023;1800;1208129030;2;1
342;186;0;1023;1530;1208129037;2;1
345;189;0;1023;1350;1208129044;2;1
348;192;0;1023;0;1208129051;2;1
351;195;0;1023;0;1208129058;2;1
354;198;0;1023;1800;1208129065;2;1
357;201;0;1023;1800;1208129072;2;1
359;204;0;1023;1800;1208129079;2;1
361;207;0;1023;1800;1208129086;2;1
363;210;0;1023;1800;1208129093;2;1
365;214;0;1023;1800;1208129100;2;1
366;218;0;1023;1800;1208129107;2;1
368;221;0;1023;1860;1208129114;2;1
369;224;0;1023;1870;1208129121;2;1
370;228;0;1023;1880;1208129128;2;1
371;231;0;1023;1960;1208129135;2;1
372;233;0;1023;1980;1208129142;2;1
372;236;0;1023;2020;1208129149;2;1
373;238;0;1023;2070;1208129156;2;1
373;240;0;1023;2070;1208129163;2;1
373;242;0;1023;2070;1208129170;2;1
373;244;0;1023;2070;1208129177;2;1
373;246;0;1023;2140;1208129185;2;1
373;248;0;1023;2250;1208129192;2;1
372;250;0;1023;2250;1208129199;2;1
371;252;0;1023;2170;1208129206;2;1
371;255;0;1023;2070;1208129213;2;1
369;259;0;1023;2030;1208129220;2;1
367;263;0;1023;2070;1208129227;2;1
365;268;0;1023;2020;1208129234;2;1
362;273;0;1023;2070;1208129241;2;1
359;278;0;1023;2250;1208129248;2;1
356;282;0;1023;2250;1208129255;2;1
353;286;0;1023;2700;1208129262;2;1
351;289;0;1023;0;1208129269;2;1
348;291;0;1023;0;1208129276;2;1
346;293;0;1023;0;1208129283;2;1
344;295;0;1023;0;1208129290;2;1
343;296;0;1023;1800;1208129297;2;1
341;297;0;1023;1710;1208129304;2;1
338;299;0;1023;1680;1208129311;2;1
335;300;0;1023;1620;1208129318;2;1
331;302;0;1023;1560;1208129325;2;1
327;304;0;1023;1730;1208129332;2;1
323;306;0;1023;1800;1208129339;2;1
320;307;0;1023;1890;1208129346;2;1
316;309;0;1023;2070;1208129353;2;1
313;311;0;1023;1980;1208129360;2;1
309;312;0;1023;1980;1208129367;2;1
306;313;0;1023;1890;1208129375;2;1
302;314;0;1023;1910;1208129382;2;1
299;315;0;1023;1890;1208129389;2;1
296;316;0;1023;1800;1208129396;2;1
293;316;0;1023;1800;1208129403;2;1
290;316;0;1023;1800;1208129410;2;1
287;317;0;1023;1720;1208129417;2;1
285;317;0;1023;1710;1208129424;2;1
282;316;0;1023;1710;1208129431;2;1
280;316;0;1023;1620;1208129438;2;1
277;316;0;1023;1690;1208129445;2;1
274;315;0;1023;1800;1208129452;2;1
271;315;0;1023;1800;1208129459;2;1
268;314;0;1023;1910;1208129466;2;1
265;314;0;1023;1910;1208129473;2;1
262;313;0;1023;1800;1208129480;2;1
260;313;0;1023;1800;1208129487;2;1
257;312;0;1023;1800;1208129494;2;1
254;312;0;1023;1800;1208129501;2;1
251;311;0;1023;1690;1208129508;2;1
248;310;0;1023;1690;1208129515;2;1
244;309;0;1023;1580;1208129522;2;1
241;309;0;1023;1490;1208129529;2;1
237;308;0;1023;1490;1208129536;2;1
234;307;0;1023;1410;1208129543;2;1
230;306;0;1023;1460;1208129550;2;1
226;305;0;1023;1400;1208129558;2;1
223;304;0;1023;1350;1208129565;2;1
219;303;0;1023;1170;1208129572;2;1
216;303;0;1023;1080;1208129579;2;1
214;302;0;1023;1010;1208129586;2;1
211;300;0;1023;1010;1208129593;2;1
208;299;0;1023;1010;1208129600;2;1
206;298;0;1023;1010;1208129607;2;1
203;296;0;1023;1080;1208129614;2;1
200;294;0;1023;1130;1208129621;2;1
197;292;0;1023;1160;1208129628;2;1
194;290;0;1023;1160;1208129635;2;1
191;289;0;1023;1190;1208129642;2;1
187;287;0;1023;1160;1208129649;2;1
184;285;0;1023;1160;1208129656;2;1
181;283;0;1023;1190;1208129663;2;1
178;282;0;1023;1140;1208129670;2;1
174;280;0;1023;1140;1208129677;2;1
171;278;0;1023;1160;1208129684;2;1
168;277;0;1023;1200;1208129691;2;1
164;275;0;1023;1210;1208129698;2;1
161;273;0;1023;1350;1208129705;2;1
158;271;0;1023;1430;1208129712;2;1
155;269;0;1023;1350;1208129719;2;1
152;266;0;1023;1350;1208129726;2;1
149;264;0;1023;1350;1208129733;2;1
147;262;0;1023;1290;1208129741;2;1
144;260;0;1023;1200;1208129748;2;1
142;258;0;1023;1220;1208129755;2;1
140;255;0;1023;1220;1208129762;2;1
139;253;0;1023;1240;1208129769;2;1
137;251;0;1023;1220;1208129776;2;1
136;248;0;1023;1200;1208129783;2;1
136;244;0;1023;1200;1208129790;2;1
136;240;0;1023;1200;1208129797;2;1
136;236;0;1023;1180;1208129804;2;1
137;231;0;1023;1210;1208129811;2;1
139;226;0;1023;1240;1208129818;2;1
142;221;0;1023;1270;1208129825;2;1
146;216;0;1023;1350;1208129832;2;1
150;211;0;1023;1350;1208129839;2;1
155;206;0;1023;1350;1208129846;2;1
162;200;0;1023;1270;1208129853;2;1
169;195;0;1023;1250;1208129860;2;1
176;190;0;1023;1220;1208129867;2;1
183;186;0;1023;1160;1208129874;2;1
189;182;0;1023;1160;1208129881;2;1
195;180;0;1023;1220;1208129888;2;1
201;178;0;1023;1250;1208129895;2;1
